Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4565	3012	13.342	54.918	529.5	79.695	4536	3005	4591	3021	55	16	4534	3011	4588	3001	4591	3014	4537	3024	4511	2980	4616	3046	[4568, 4567, 4564, 4563, 4557, 4556, 4554, 4553, 4552, 4551, 4549, 4548, 4547, 4546, 4545, 4544, 4543, 4541, 4540, 4539, 4538, 4536, 4536, 4546, 4547, 4557, 4558, 4559, 4561, 4562, 4568, 4569, 4573, 4574, 4576, 4577, 4579, 4580, 4583, 4584, 4585, 4586, 4588, 4590, 4590, 4589, 4587]	[3005, 3006, 3006, 3007, 3007, 3008, 3008, 3009, 3009, 3010, 3010, 3011, 3011, 3012, 3012, 3013, 3013, 3015, 3015, 3016, 3016, 3018, 3019, 3019, 3020, 3020, 3019, 3020, 3020, 3019, 3019, 3018, 3018, 3017, 3017, 3016, 3016, 3015, 3015, 3014, 3014, 3013, 3013, 3011, 3007, 3007, 3005]	PARcau
21	1	2439	2983	13.038	28.16	286.5	83.66	2426	2977	2455	2992	29	15	2425	2978	2453	2975	2454	2988	2426	2991	2401	2952	2480	3017	[2437, 2436, 2434, 2433, 2430, 2427, 2427, 2426, 2426, 2427, 2427, 2428, 2429, 2430, 2431, 2432, 2435, 2436, 2444, 2445, 2446, 2447, 2448, 2451, 2452, 2454, 2454, 2453, 2452, 2450, 2449, 2446, 2445]	[2977, 2978, 2978, 2979, 2979, 2982, 2983, 2984, 2985, 2986, 2988, 2989, 2989, 2990, 2990, 2991, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2985, 2985, 2983, 2980, 2980, 2979, 2979, 2978, 2978, 2977]	PARbur
21	2	2039	2868	10.198	75.954	519.5	81.158	2000	2860	2076	2877	76	17	1999	2870	2074	2858	2076	2868	2001	2880	1975	2835	2101	2902	[2068, 2067, 2062, 2061, 2059, 2058, 2054, 2053, 2046, 2045, 2041, 2040, 2033, 2032, 2023, 2022, 2018, 2017, 2011, 2010, 2005, 2004, 2002, 2000, 2001, 2002, 2002, 2005, 2006, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2036, 2037, 2042, 2043, 2048, 2049, 2052, 2053, 2056, 2057, 2059, 2060, 2063, 2064, 2066, 2067, 2069, 2070, 2072, 2075, 2075, 2074, 2073]	[2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2873, 2872, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2875, 2876, 2875, 2876, 2875, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2863, 2861, 2861, 2860]	SPIter
21	3	3845	2829	15.0	58.6	614.5	53.13	3826	2808	3866	2854	40	46	3834	2801	3869	2848	3857	2857	3822	2810	3801	2783	3891	2879	[3826, 3827, 3826, 3827, 3827, 3828, 3828, 3827, 3827, 3828, 3828, 3833, 3833, 3837, 3837, 3838, 3838, 3840, 3840, 3845, 3845, 3849, 3850, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3865, 3865, 3864, 3864, 3862, 3862, 3859, 3859, 3857, 3857, 3856, 3856, 3853, 3853, 3852, 3852, 3851, 3848, 3848, 3847, 3846, 3846, 3847, 3845, 3844, 3843, 3843, 3843, 3842, 3841, 3840, 3839, 3840, 3839, 3838, 3838, 3839, 3838, 3836, 3837, 3836, 3834, 3833, 3832]	[2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2823, 2824, 2828, 2829, 2830, 2831, 2833, 2834, 2839, 2840, 2844, 2844, 2851, 2851, 2852, 2852, 2853, 2853, 2852, 2852, 2847, 2846, 2845, 2843, 2842, 2839, 2838, 2836, 2835, 2834, 2833, 2830, 2828, 2827, 2826, 2826, 2823, 2820, 2821, 2820, 2819, 2818, 2816, 2816, 2815, 2814, 2815, 2816, 2815, 2815, 2814, 2813, 2814, 2813, 2812, 2811, 2812, 2810, 2809, 2810, 2808, 2809, 2808]	SPIter
21	4	2338	2823	29.21	70.952	1713.0	83.517	2303	2807	2375	2839	72	32	2301	2813	2371	2805	2375	2834	2304	2842	2278	2782	2400	2864	[2356, 2355, 2354, 2353, 2349, 2348, 2342, 2341, 2328, 2327, 2312, 2311, 2310, 2309, 2308, 2305, 2305, 2304, 2304, 2303, 2303, 2304, 2304, 2306, 2306, 2307, 2310, 2311, 2312, 2314, 2315, 2318, 2319, 2343, 2344, 2350, 2351, 2354, 2355, 2359, 2360, 2363, 2364, 2365, 2366, 2367, 2368, 2370, 2371, 2372, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2368, 2367, 2365, 2361, 2360]	[2807, 2808, 2808, 2809, 2809, 2810, 2810, 2811, 2811, 2812, 2812, 2813, 2813, 2814, 2814, 2817, 2819, 2820, 2822, 2823, 2826, 2827, 2829, 2831, 2832, 2832, 2835, 2835, 2836, 2836, 2837, 2837, 2838, 2838, 2837, 2837, 2836, 2836, 2835, 2835, 2834, 2834, 2833, 2833, 2832, 2832, 2831, 2831, 2830, 2830, 2828, 2825, 2824, 2820, 2819, 2815, 2814, 2813, 2810, 2810, 2808, 2808, 2807]	DIDnas
21	5	684	2864	24.865	195.733	3692.5	14.668	656	2772	720	2961	64	189	647	2956	696	2766	720	2773	671	2962	631	2747	745	2986	[713, 712, 711, 704, 704, 698, 698, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 687, 687, 686, 686, 685, 685, 684, 684, 683, 683, 682, 682, 681, 681, 680, 680, 679, 679, 678, 678, 677, 677, 676, 676, 675, 675, 673, 674, 673, 673, 672, 672, 673, 672, 672, 671, 672, 672, 670, 669, 669, 670, 668, 668, 669, 667, 667, 668, 667, 668, 666, 666, 667, 666, 665, 665, 666, 667, 667, 666, 666, 665, 665, 663, 663, 664, 663, 663, 662, 661, 662, 662, 660, 660, 659, 660, 659, 660, 660, 659, 658, 659, 658, 658, 657, 658, 659, 658, 657, 657, 656, 656, 657, 657, 658, 658, 659, 659, 661, 665, 669, 669, 670, 670, 672, 672, 673, 673, 674, 674, 675, 675, 676, 676, 677, 677, 678, 678, 679, 678, 679, 679, 680, 680, 681, 681, 682, 682, 683, 683, 684, 684, 685, 685, 686, 686, 687, 687, 688, 688, 689, 689, 690, 690, 691, 691, 692, 692, 693, 693, 694, 694, 695, 695, 696, 696, 697, 697, 698, 698, 699, 699, 700, 700, 701, 701, 702, 702, 703, 703, 704, 704, 705, 705, 706, 706, 707, 707, 708, 708, 709, 709, 710, 710, 711, 711, 712, 712, 713, 713, 714, 714, 715, 715, 716, 716, 717, 717, 718, 718, 719, 719, 718, 718, 717]	[2772, 2773, 2773, 2780, 2781, 2787, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2808, 2809, 2811, 2812, 2816, 2817, 2820, 2821, 2823, 2824, 2827, 2828, 2830, 2831, 2835, 2836, 2840, 2841, 2844, 2845, 2849, 2850, 2852, 2853, 2859, 2861, 2862, 2863, 2864, 2865, 2868, 2869, 2870, 2875, 2876, 2877, 2878, 2880, 2879, 2882, 2883, 2885, 2887, 2888, 2890, 2891, 2892, 2893, 2894, 2896, 2897, 2898, 2899, 2899, 2900, 2899, 2900, 2901, 2902, 2903, 2904, 2908, 2910, 2911, 2912, 2913, 2914, 2915, 2914, 2915, 2918, 2920, 2923, 2924, 2925, 2926, 2927, 2929, 2930, 2930, 2931, 2932, 2933, 2934, 2934, 2935, 2936, 2936, 2947, 2948, 2949, 2950, 2952, 2953, 2955, 2956, 2958, 2960, 2960, 2956, 2955, 2954, 2953, 2951, 2950, 2949, 2948, 2947, 2945, 2944, 2943, 2942, 2939, 2938, 2936, 2935, 2934, 2933, 2932, 2931, 2930, 2929, 2926, 2925, 2921, 2920, 2917, 2916, 2910, 2909, 2906, 2905, 2900, 2899, 2896, 2895, 2893, 2892, 2890, 2889, 2884, 2883, 2880, 2879, 2876, 2875, 2873, 2872, 2868, 2867, 2863, 2862, 2859, 2858, 2856, 2855, 2851, 2850, 2847, 2846, 2842, 2841, 2838, 2837, 2835, 2834, 2832, 2831, 2828, 2827, 2825, 2824, 2821, 2820, 2819, 2818, 2815, 2814, 2813, 2812, 2810, 2809, 2806, 2805, 2803, 2802, 2801, 2800, 2798, 2797, 2795, 2794, 2792, 2791, 2787, 2786, 2785, 2784, 2780, 2779, 2775, 2774, 2773, 2772]	STEvir
21	6	1753	2745	35.0	64.0	1833.0	90.0	1721	2729	1786	2765	65	36	1721	2729	1785	2729	1785	2764	1721	2764	1696	2704	1811	2790	[1731, 1730, 1728, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1722, 1722, 1727, 1728, 1730, 1731, 1732, 1734, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1746, 1747, 1763, 1764, 1766, 1767, 1768, 1769, 1770, 1771, 1773, 1774, 1775, 1776, 1777, 1783, 1783, 1784, 1784, 1785, 1785, 1783, 1783, 1780, 1779, 1778, 1777, 1776, 1773, 1772, 1770, 1769, 1764, 1763, 1750, 1749, 1743, 1742]	[2729, 2730, 2730, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2744, 2745, 2746, 2747, 2750, 2755, 2755, 2757, 2757, 2758, 2758, 2760, 2760, 2761, 2761, 2762, 2762, 2763, 2763, 2764, 2764, 2763, 2763, 2762, 2762, 2761, 2761, 2760, 2760, 2759, 2759, 2758, 2758, 2752, 2751, 2750, 2749, 2748, 2737, 2735, 2734, 2731, 2731, 2730, 2731, 2730, 2730, 2729, 2729, 2730, 2730, 2731, 2731, 2730, 2730, 2729]	DIDnas
21	7	563	2747	29.004	64.925	1430.5	35.538	537	2725	592	2772	55	47	546	2716	599	2754	582	2777	529	2740	512	2700	617	2797	[548, 547, 544, 543, 541, 540, 539, 537, 537, 539, 539, 540, 541, 541, 546, 546, 547, 548, 548, 549, 550, 551, 554, 555, 558, 559, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 578, 579, 586, 587, 588, 590, 590, 589, 589, 590, 590, 591, 591, 590, 590, 589, 589, 587, 587, 585, 585, 572, 572, 571, 570, 568, 567, 566, 565, 563, 562, 561, 560, 559, 557, 556, 555, 554]	[2725, 2726, 2726, 2727, 2727, 2728, 2728, 2730, 2740, 2742, 2743, 2743, 2744, 2745, 2750, 2751, 2751, 2752, 2753, 2753, 2754, 2754, 2757, 2757, 2760, 2760, 2763, 2763, 2765, 2765, 2766, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2770, 2770, 2768, 2767, 2766, 2764, 2763, 2762, 2761, 2760, 2759, 2757, 2756, 2755, 2753, 2752, 2750, 2749, 2736, 2735, 2734, 2734, 2732, 2732, 2731, 2731, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725]	PARcau
21	8	3220	2475	15.7	66.185	768.0	81.87	3188	2466	3255	2486	67	20	3186	2471	3252	2462	3254	2477	3189	2487	3163	2441	3280	2511	[3236, 3235, 3222, 3221, 3214, 3213, 3208, 3207, 3204, 3203, 3202, 3201, 3200, 3199, 3198, 3197, 3196, 3195, 3194, 3193, 3191, 3188, 3188, 3189, 3189, 3190, 3191, 3195, 3196, 3197, 3198, 3200, 3201, 3213, 3214, 3220, 3221, 3225, 3226, 3230, 3231, 3233, 3234, 3238, 3239, 3242, 3243, 3246, 3247, 3249, 3250, 3251, 3252, 3253, 3253, 3254, 3254, 3251, 3246, 3245, 3239, 3238]	[2466, 2467, 2467, 2468, 2468, 2469, 2469, 2470, 2470, 2471, 2471, 2472, 2472, 2473, 2473, 2474, 2474, 2475, 2475, 2476, 2476, 2479, 2480, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2485, 2484, 2484, 2483, 2483, 2482, 2482, 2481, 2481, 2480, 2480, 2479, 2479, 2478, 2478, 2477, 2477, 2476, 2476, 2475, 2475, 2474, 2474, 2473, 2472, 2471, 2468, 2468, 2467, 2467, 2466]	PARcau
21	9	3958	2170	10.05	74.431	567.0	83.29	3952	2132	3967	2207	15	75	3949	2132	3959	2131	3967	2205	3957	2206	3927	2107	3992	2232	[3954, 3953, 3953, 3952, 3952, 3953, 3952, 3952, 3953, 3953, 3954, 3954, 3955, 3955, 3956, 3956, 3957, 3957, 3958, 3958, 3959, 3959, 3962, 3964, 3965, 3965, 3966, 3965, 3966, 3966, 3965, 3965, 3964, 3964, 3963, 3963, 3962, 3962, 3961, 3961, 3960, 3960, 3959, 3959, 3958, 3958, 3957, 3957, 3956, 3956]	[2132, 2133, 2138, 2139, 2147, 2148, 2149, 2157, 2158, 2164, 2165, 2174, 2175, 2181, 2182, 2190, 2191, 2197, 2198, 2200, 2201, 2203, 2206, 2206, 2205, 2202, 2201, 2200, 2199, 2196, 2195, 2189, 2188, 2172, 2171, 2165, 2164, 2158, 2157, 2153, 2152, 2147, 2146, 2143, 2142, 2139, 2138, 2136, 2135, 2134]	SPIter
