Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1527	2900	10.44	22.136	145.5	18.435	1521	2890	1534	2912	13	22	1526	2888	1536	2891	1529	2912	1519	2909	1496	2865	1559	2937	[1529, 1528, 1527, 1527, 1525, 1525, 1524, 1525, 1525, 1524, 1524, 1522, 1522, 1521, 1522, 1521, 1522, 1523, 1522, 1524, 1525, 1526, 1526, 1527, 1528, 1529, 1530, 1531, 1531, 1533, 1532, 1533, 1533, 1531, 1530, 1531, 1531]	[2890, 2891, 2891, 2893, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2904, 2905, 2906, 2907, 2908, 2908, 2909, 2910, 2910, 2911, 2911, 2910, 2909, 2909, 2908, 2908, 2907, 2904, 2902, 2901, 2900, 2894, 2894, 2893, 2892, 2890]	SPIter
21	1	3356	1169	8.732	24.865	103.5	15.255	3346	1164	3371	1176	25	12	3346	1163	3370	1170	3368	1178	3344	1172	3321	1139	3396	1201	[3347, 3346, 3346, 3348, 3349, 3351, 3353, 3354, 3354, 3355, 3355, 3356, 3358, 3358, 3360, 3364, 3365, 3364, 3365, 3365, 3367, 3369, 3370, 3369, 3369, 3368, 3367, 3366, 3365, 3362, 3361, 3360, 3359, 3353, 3352, 3351, 3350, 3349, 3348]	[1164, 1165, 1167, 1169, 1169, 1171, 1171, 1172, 1173, 1174, 1175, 1174, 1174, 1173, 1171, 1171, 1172, 1173, 1174, 1175, 1175, 1173, 1173, 1172, 1171, 1171, 1170, 1170, 1169, 1169, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1164]	PARcau
21	2	1355	1116	49.98	107.224	3259.5	19.558	1322	1063	1387	1163	65	100	1354	1056	1401	1073	1365	1174	1318	1157	1297	1038	1412	1188	[1369, 1368, 1369, 1369, 1368, 1368, 1367, 1367, 1368, 1368, 1367, 1367, 1366, 1367, 1367, 1366, 1366, 1367, 1366, 1365, 1365, 1364, 1363, 1363, 1362, 1362, 1363, 1363, 1362, 1362, 1361, 1361, 1360, 1360, 1355, 1355, 1353, 1352, 1351, 1351, 1350, 1350, 1351, 1350, 1350, 1349, 1350, 1349, 1349, 1348, 1349, 1348, 1347, 1347, 1348, 1347, 1346, 1346, 1345, 1345, 1344, 1345, 1344, 1344, 1343, 1344, 1341, 1341, 1340, 1339, 1339, 1337, 1338, 1336, 1336, 1334, 1334, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1327, 1328, 1327, 1327, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1327, 1327, 1329, 1333, 1334, 1339, 1341, 1343, 1348, 1348, 1349, 1350, 1352, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1361, 1361, 1363, 1363, 1365, 1365, 1366, 1366, 1367, 1368, 1370, 1370, 1371, 1372, 1373, 1372, 1373, 1373, 1375, 1376, 1378, 1379, 1380, 1379, 1379, 1378, 1376, 1377, 1376, 1374, 1374, 1375, 1376, 1379, 1380, 1380, 1378, 1378, 1377, 1379, 1381, 1381, 1380, 1379, 1379, 1380, 1382, 1383, 1384, 1384, 1383, 1382, 1383, 1383, 1384, 1383, 1385, 1385, 1384, 1385, 1386, 1386, 1385, 1384, 1384, 1385, 1386, 1385, 1384, 1384, 1385, 1386, 1386, 1385, 1384, 1383, 1383, 1384, 1386, 1384, 1384, 1384, 1383, 1382, 1382, 1383, 1382, 1383, 1382, 1382, 1381, 1380, 1381, 1380, 1380, 1378, 1378, 1376, 1376, 1374, 1374, 1373, 1373, 1372, 1372]	[1063, 1064, 1065, 1072, 1073, 1075, 1076, 1078, 1079, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1091, 1092, 1093, 1092, 1089, 1088, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1078, 1073, 1069, 1067, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1082, 1083, 1084, 1085, 1085, 1091, 1092, 1094, 1095, 1096, 1097, 1100, 1101, 1102, 1105, 1107, 1108, 1108, 1109, 1111, 1112, 1114, 1118, 1120, 1123, 1124, 1124, 1125, 1126, 1127, 1128, 1132, 1133, 1134, 1136, 1137, 1138, 1139, 1141, 1143, 1144, 1145, 1146, 1148, 1149, 1151, 1152, 1154, 1155, 1156, 1156, 1158, 1159, 1161, 1161, 1162, 1162, 1160, 1160, 1155, 1154, 1153, 1153, 1151, 1151, 1150, 1148, 1147, 1146, 1145, 1144, 1142, 1141, 1139, 1138, 1136, 1135, 1134, 1131, 1130, 1130, 1132, 1133, 1134, 1134, 1135, 1136, 1137, 1135, 1133, 1133, 1135, 1134, 1134, 1133, 1134, 1135, 1133, 1132, 1133, 1131, 1130, 1129, 1130, 1130, 1129, 1127, 1125, 1124, 1123, 1121, 1121, 1120, 1121, 1120, 1119, 1118, 1118, 1117, 1117, 1114, 1114, 1113, 1112, 1111, 1110, 1109, 1107, 1106, 1105, 1104, 1104, 1102, 1103, 1102, 1101, 1100, 1100, 1100, 1099, 1098, 1097, 1098, 1096, 1095, 1096, 1095, 1094, 1093, 1093, 1091, 1089, 1090, 1091, 1090, 1088, 1087, 1086, 1085, 1084, 1083, 1083, 1082, 1081, 1080, 1079, 1077, 1075, 1073, 1070, 1068, 1067, 1066, 1065, 1064, 1063]	STEvir
21	3	2168	961	11.102	19.729	128.0	80.538	2159	956	2180	968	21	12	2158	957	2177	954	2179	965	2159	968	2134	931	2205	993	[2168, 2167, 2164, 2161, 2161, 2159, 2161, 2160, 2161, 2162, 2163, 2164, 2167, 2168, 2168, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2179, 2179, 2178, 2178, 2177, 2176, 2176, 2175, 2174, 2174, 2173, 2172, 2171]	[956, 957, 957, 960, 961, 963, 965, 966, 966, 965, 966, 965, 965, 966, 967, 966, 965, 966, 966, 965, 965, 966, 965, 965, 964, 963, 962, 963, 962, 961, 961, 960, 958, 957, 957, 956]	SPIter
21	4	1385	746	25.303	50.212	859.0	37.875	1365	727	1407	769	42	42	1371	720	1410	751	1395	771	1355	740	1340	702	1432	794	[1367, 1366, 1366, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1370, 1369, 1370, 1371, 1371, 1372, 1372, 1373, 1373, 1378, 1378, 1379, 1380, 1380, 1382, 1382, 1383, 1383, 1384, 1385, 1386, 1387, 1387, 1390, 1393, 1394, 1395, 1396, 1396, 1397, 1398, 1398, 1398, 1399, 1400, 1400, 1401, 1400, 1401, 1402, 1402, 1401, 1401, 1402, 1403, 1404, 1404, 1405, 1406, 1404, 1404, 1402, 1403, 1402, 1401, 1400, 1400, 1399, 1397, 1396, 1395, 1394, 1391, 1391, 1390, 1389, 1388, 1386, 1384, 1383, 1383, 1382, 1381, 1380, 1379, 1379, 1378, 1375, 1373, 1373, 1372, 1370, 1370, 1369]	[727, 728, 730, 731, 734, 735, 736, 737, 738, 738, 740, 741, 740, 741, 743, 744, 745, 746, 749, 754, 755, 755, 756, 757, 759, 760, 761, 762, 762, 763, 763, 764, 765, 765, 768, 768, 767, 768, 766, 765, 766, 767, 766, 765, 765, 763, 762, 761, 760, 760, 758, 757, 754, 753, 753, 754, 752, 751, 752, 750, 749, 747, 746, 745, 745, 744, 743, 743, 741, 741, 740, 740, 737, 736, 736, 735, 735, 733, 733, 732, 731, 731, 730, 730, 729, 728, 727, 727, 729, 730, 731, 729, 728, 727]	PARcau
21	5	4145	714	8.746	52.655	261.0	30.069	4133	692	4163	738	30	46	4129	734	4155	688	4163	693	4136	738	4108	667	4188	763	[4161, 4160, 4159, 4158, 4157, 4155, 4155, 4154, 4154, 4153, 4152, 4152, 4151, 4150, 4151, 4150, 4149, 4148, 4147, 4148, 4144, 4144, 4142, 4142, 4140, 4140, 4139, 4139, 4138, 4138, 4136, 4136, 4135, 4136, 4136, 4135, 4135, 4134, 4134, 4133, 4134, 4136, 4136, 4137, 4138, 4140, 4140, 4141, 4141, 4143, 4143, 4144, 4144, 4147, 4147, 4148, 4148, 4149, 4149, 4150, 4150, 4151, 4151, 4156, 4156, 4158, 4158, 4162, 4162]	[692, 693, 693, 694, 694, 696, 697, 698, 699, 700, 700, 701, 702, 701, 702, 703, 703, 704, 704, 705, 709, 710, 712, 714, 716, 717, 718, 720, 721, 722, 724, 725, 726, 727, 729, 730, 732, 733, 735, 736, 737, 737, 736, 735, 735, 733, 731, 730, 728, 726, 723, 722, 721, 718, 717, 716, 715, 714, 712, 711, 710, 709, 708, 703, 702, 700, 699, 695, 693]	SPIter
21	6	1893	586	8.5	23.479	118.5	26.565	1887	577	1901	599	14	22	1883	595	1894	574	1901	578	1891	599	1862	552	1926	624	[1897, 1896, 1895, 1894, 1894, 1891, 1890, 1890, 1889, 1889, 1888, 1888, 1889, 1890, 1889, 1889, 1887, 1888, 1888, 1889, 1889, 1890, 1890, 1891, 1892, 1892, 1893, 1894, 1894, 1895, 1895, 1897, 1897, 1899, 1899, 1900, 1899, 1900, 1899, 1898]	[577, 578, 578, 579, 580, 583, 583, 584, 585, 586, 587, 588, 588, 589, 590, 592, 594, 595, 597, 598, 597, 596, 595, 594, 595, 594, 593, 594, 593, 592, 590, 588, 585, 583, 581, 580, 579, 578, 577, 578]	NONpro
21	7	2853	451	23.195	56.436	1045.0	82.875	2825	439	2882	465	57	26	2823	443	2879	436	2882	459	2826	466	2800	414	2907	490	[2858, 2857, 2851, 2850, 2847, 2846, 2844, 2843, 2841, 2840, 2839, 2838, 2836, 2834, 2833, 2832, 2831, 2830, 2829, 2826, 2826, 2825, 2825, 2826, 2826, 2827, 2830, 2831, 2832, 2846, 2847, 2850, 2851, 2853, 2854, 2855, 2862, 2863, 2869, 2870, 2871, 2873, 2874, 2876, 2877, 2878, 2879, 2879, 2880, 2880, 2881, 2880, 2880, 2881, 2881, 2880, 2880, 2878, 2877, 2876, 2873, 2872, 2869, 2868]	[439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 447, 447, 448, 448, 449, 449, 452, 455, 456, 458, 459, 460, 460, 463, 463, 464, 464, 463, 463, 462, 462, 463, 462, 462, 461, 461, 460, 460, 458, 458, 456, 456, 455, 455, 454, 453, 452, 451, 450, 449, 448, 446, 445, 444, 442, 442, 441, 441, 440, 440, 439]	PARcau
21	8	3714	54	14.0	31.0	279.5	90.0	3707	39	3722	71	15	32	3707	39	3721	39	3721	70	3707	70	3682	14	3747	96	[3716, 3715, 3715, 3713, 3713, 3711, 3711, 3710, 3710, 3709, 3709, 3708, 3709, 3709, 3707, 3707, 3708, 3708, 3709, 3709, 3711, 3710, 3715, 3716, 3715, 3715, 3716, 3717, 3718, 3717, 3717, 3718, 3719, 3718, 3719, 3720, 3720, 3721, 3720, 3720, 3721, 3720, 3719, 3720, 3720, 3721, 3720, 3720, 3719]	[39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 54, 55, 56, 58, 60, 61, 62, 64, 65, 66, 68, 69, 69, 70, 69, 68, 67, 67, 68, 67, 65, 64, 65, 64, 63, 63, 62, 61, 60, 58, 57, 57, 56, 55, 48, 47, 46, 40, 39]	SPIter
21	9	2634	58	11.102	48.169	351.5	80.538	2628	34	2644	83	16	49	2625	35	2636	33	2644	81	2633	82	2603	9	2669	108	[2632, 2631, 2631, 2630, 2630, 2631, 2630, 2631, 2630, 2630, 2629, 2629, 2630, 2629, 2629, 2628, 2629, 2629, 2630, 2630, 2631, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2637, 2639, 2640, 2639, 2640, 2641, 2641, 2642, 2642, 2643, 2642, 2642, 2641, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2637, 2637, 2634, 2634, 2633]	[34, 35, 37, 38, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 77, 78, 79, 79, 80, 80, 81, 82, 81, 81, 80, 79, 76, 75, 74, 71, 70, 69, 68, 66, 65, 58, 57, 54, 53, 51, 50, 46, 45, 39, 36, 35, 34]	PARcau
