Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3724	2424	14.142	55.866	495.5	44.193	3706	2407	3748	2449	42	42	3698	2440	3737	2400	3747	2410	3708	2450	3681	2382	3773	2474	[3737, 3736, 3735, 3733, 3732, 3729, 3730, 3729, 3728, 3727, 3726, 3726, 3724, 3723, 3721, 3720, 3720, 3719, 3719, 3717, 3717, 3716, 3715, 3715, 3713, 3714, 3714, 3712, 3710, 3709, 3708, 3709, 3707, 3707, 3708, 3707, 3706, 3706, 3707, 3708, 3709, 3708, 3709, 3708, 3709, 3707, 3707, 3706, 3709, 3711, 3712, 3712, 3713, 3714, 3714, 3715, 3717, 3717, 3719, 3719, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3725, 3727, 3726, 3727, 3727, 3728, 3730, 3730, 3733, 3735, 3737, 3738, 3739, 3740, 3747, 3746, 3746, 3745, 3743, 3742, 3741, 3740, 3739, 3738]	[2407, 2408, 2408, 2410, 2409, 2412, 2413, 2414, 2414, 2415, 2415, 2416, 2418, 2417, 2419, 2419, 2420, 2421, 2422, 2424, 2426, 2427, 2426, 2425, 2427, 2428, 2429, 2431, 2431, 2432, 2432, 2433, 2435, 2436, 2437, 2438, 2438, 2440, 2439, 2439, 2440, 2441, 2442, 2443, 2444, 2446, 2447, 2448, 2448, 2446, 2447, 2445, 2444, 2444, 2442, 2441, 2441, 2440, 2438, 2437, 2436, 2436, 2435, 2434, 2434, 2433, 2432, 2432, 2430, 2429, 2428, 2426, 2425, 2425, 2424, 2421, 2421, 2419, 2419, 2418, 2418, 2411, 2410, 2409, 2409, 2407, 2407, 2408, 2407, 2408, 2408]	SPIter
21	1	1801	1874	20.427	56.544	505.5	21.571	1777	1857	1830	1886	53	29	1777	1856	1830	1877	1822	1896	1770	1875	1752	1832	1855	1911	[1778, 1777, 1777, 1780, 1780, 1781, 1781, 1780, 1781, 1781, 1782, 1782, 1783, 1782, 1783, 1784, 1784, 1784, 1785, 1786, 1786, 1787, 1786, 1785, 1786, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1795, 1796, 1797, 1796, 1796, 1794, 1794, 1793, 1793, 1794, 1796, 1798, 1799, 1801, 1802, 1804, 1805, 1807, 1808, 1810, 1811, 1813, 1814, 1819, 1820, 1826, 1827, 1828, 1829, 1829, 1826, 1824, 1823, 1822, 1821, 1818, 1817, 1815, 1814, 1810, 1809, 1807, 1806, 1806, 1805, 1804, 1803, 1802, 1801, 1800, 1790, 1790, 1791, 1791, 1790, 1787, 1787, 1784, 1784, 1782, 1781, 1779, 1779]	[1857, 1858, 1860, 1863, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1875, 1876, 1877, 1876, 1875, 1876, 1877, 1878, 1879, 1879, 1880, 1881, 1882, 1882, 1883, 1882, 1883, 1882, 1885, 1884, 1885, 1884, 1880, 1878, 1877, 1876, 1875, 1874, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1883, 1883, 1882, 1882, 1881, 1879, 1876, 1876, 1875, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1868, 1869, 1870, 1871, 1868, 1867, 1864, 1863, 1861, 1861, 1859, 1858]	SPIter
21	2	1083	1648	8.382	21.36	103.5	16.699	1070	1644	1093	1655	23	11	1072	1640	1092	1646	1090	1654	1069	1648	1045	1619	1118	1680	[1079, 1080, 1081, 1082, 1082, 1081, 1079, 1078, 1077, 1077, 1076, 1075, 1075, 1074, 1073, 1071, 1070, 1071, 1072, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1078, 1079, 1081, 1082, 1083, 1084, 1087, 1088, 1089, 1091, 1091, 1092, 1091, 1091, 1090, 1088, 1087, 1085, 1084]	[1644, 1645, 1644, 1645, 1646, 1647, 1647, 1646, 1646, 1647, 1648, 1647, 1646, 1646, 1647, 1647, 1648, 1647, 1648, 1649, 1649, 1650, 1649, 1649, 1648, 1649, 1650, 1651, 1651, 1652, 1652, 1653, 1653, 1654, 1653, 1653, 1651, 1650, 1649, 1647, 1646, 1646, 1645, 1645, 1644]	SPIter
21	3	4878	1417	10.0	32.202	185.0	54.162	4864	1405	4893	1429	29	24	4862	1422	4888	1403	4894	1411	4868	1430	4839	1380	4918	1454	[4887, 4887, 4884, 4883, 4882, 4881, 4880, 4880, 4881, 4882, 4882, 4878, 4877, 4876, 4875, 4874, 4873, 4872, 4871, 4870, 4869, 4869, 4867, 4866, 4864, 4864, 4865, 4865, 4866, 4868, 4869, 4870, 4870, 4871, 4872, 4874, 4875, 4876, 4875, 4876, 4877, 4878, 4877, 4878, 4878, 4879, 4880, 4881, 4881, 4883, 4884, 4885, 4884, 4885, 4886, 4887, 4888, 4888, 4889, 4890, 4889, 4890, 4892, 4891, 4892, 4892, 4891, 4889, 4888, 4889, 4890, 4888]	[1405, 1406, 1409, 1409, 1410, 1410, 1411, 1412, 1411, 1412, 1413, 1417, 1416, 1417, 1417, 1418, 1417, 1418, 1418, 1419, 1418, 1419, 1421, 1421, 1423, 1424, 1425, 1426, 1426, 1428, 1427, 1427, 1426, 1425, 1426, 1424, 1424, 1425, 1424, 1423, 1423, 1424, 1423, 1422, 1421, 1420, 1420, 1421, 1420, 1418, 1419, 1418, 1417, 1416, 1416, 1415, 1415, 1414, 1413, 1414, 1413, 1412, 1412, 1411, 1410, 1408, 1409, 1409, 1408, 1407, 1407, 1405]	SPIter
21	4	4808	665	19.105	61.522	524.0	82.405	4780	657	4841	681	61	24	4778	662	4839	654	4841	673	4780	681	4755	632	4866	706	[4823, 4822, 4820, 4819, 4811, 4810, 4807, 4806, 4805, 4804, 4803, 4793, 4792, 4788, 4787, 4786, 4786, 4785, 4784, 4783, 4783, 4784, 4785, 4786, 4787, 4788, 4793, 4794, 4795, 4796, 4797, 4799, 4799, 4802, 4803, 4802, 4793, 4792, 4788, 4786, 4786, 4785, 4781, 4780, 4780, 4781, 4782, 4783, 4783, 4782, 4781, 4781, 4782, 4785, 4786, 4786, 4785, 4787, 4788, 4788, 4787, 4787, 4787, 4788, 4788, 4789, 4790, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4799, 4800, 4801, 4801, 4803, 4802, 4803, 4803, 4805, 4806, 4806, 4807, 4808, 4809, 4810, 4809, 4810, 4812, 4813, 4816, 4817, 4818, 4819, 4817, 4816, 4815, 4814, 4813, 4812, 4804, 4803, 4803, 4804, 4805, 4806, 4807, 4809, 4811, 4812, 4813, 4812, 4811, 4812, 4814, 4815, 4816, 4818, 4818, 4820, 4821, 4823, 4824, 4825, 4826, 4827, 4829, 4830, 4832, 4833, 4833, 4834, 4835, 4836, 4837, 4838, 4838, 4839, 4840, 4839, 4839, 4840, 4839, 4838, 4831, 4830]	[657, 658, 658, 659, 659, 660, 660, 661, 660, 660, 661, 661, 662, 662, 663, 663, 664, 665, 665, 666, 667, 667, 666, 667, 667, 668, 668, 667, 667, 668, 667, 669, 670, 670, 671, 672, 672, 671, 671, 673, 674, 675, 675, 674, 677, 677, 678, 678, 677, 678, 677, 676, 675, 675, 676, 677, 678, 676, 677, 678, 679, 680, 679, 678, 677, 676, 677, 677, 676, 676, 677, 677, 678, 678, 677, 675, 674, 675, 676, 678, 679, 678, 677, 675, 676, 677, 676, 677, 676, 677, 676, 675, 675, 674, 674, 675, 675, 674, 674, 673, 674, 673, 674, 673, 673, 672, 671, 670, 671, 670, 671, 669, 669, 670, 670, 670, 669, 668, 668, 667, 668, 668, 667, 665, 666, 666, 665, 665, 664, 665, 665, 664, 664, 665, 664, 663, 663, 664, 664, 663, 662, 661, 662, 661, 660, 659, 659, 658, 658, 657]	SPIter
21	5	1909	670	22.94	62.795	637.0	20.225	1892	639	1928	700	36	61	1909	633	1931	641	1909	700	1888	692	1867	614	1953	725	[1923, 1923, 1921, 1920, 1919, 1918, 1914, 1914, 1912, 1911, 1911, 1910, 1908, 1909, 1909, 1907, 1906, 1906, 1907, 1906, 1904, 1899, 1900, 1899, 1898, 1899, 1898, 1898, 1897, 1897, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1893, 1894, 1895, 1896, 1897, 1896, 1897, 1898, 1899, 1899, 1900, 1900, 1901, 1901, 1902, 1902, 1903, 1902, 1902, 1903, 1903, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1909, 1911, 1910, 1910, 1910, 1911, 1912, 1914, 1916, 1917, 1916, 1916, 1914, 1914, 1916, 1915, 1912, 1912, 1911, 1910, 1909, 1909, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1905, 1904, 1905, 1904, 1904, 1905, 1905, 1907, 1909, 1910, 1910, 1910, 1911, 1911, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1911, 1913, 1913, 1915, 1914, 1915, 1916, 1915, 1915, 1916, 1916, 1917, 1919, 1918, 1919, 1920, 1922, 1922, 1923, 1924, 1923, 1923, 1924, 1925, 1923, 1923, 1924, 1926, 1925, 1926, 1927, 1925, 1925, 1924, 1923, 1922, 1918, 1916, 1918, 1918, 1919, 1919, 1922, 1923, 1926, 1925, 1926, 1925, 1924]	[639, 640, 642, 642, 643, 643, 647, 648, 650, 650, 651, 652, 652, 653, 654, 656, 656, 657, 658, 659, 659, 664, 665, 666, 666, 667, 668, 670, 671, 672, 674, 680, 681, 683, 684, 685, 686, 688, 689, 689, 688, 688, 689, 690, 689, 689, 688, 687, 686, 685, 684, 682, 681, 679, 678, 677, 676, 675, 672, 671, 671, 669, 668, 666, 665, 659, 658, 655, 654, 656, 657, 658, 657, 656, 657, 655, 655, 656, 657, 658, 660, 663, 665, 666, 666, 667, 668, 668, 669, 670, 672, 674, 675, 679, 680, 685, 686, 687, 688, 689, 690, 693, 694, 699, 699, 697, 698, 699, 698, 697, 696, 694, 693, 691, 690, 689, 688, 683, 682, 680, 679, 677, 676, 675, 675, 674, 672, 671, 668, 667, 667, 666, 665, 665, 663, 662, 661, 661, 660, 659, 658, 659, 657, 656, 655, 655, 654, 653, 653, 651, 650, 650, 651, 651, 655, 653, 651, 650, 649, 648, 645, 645, 642, 641, 640, 639, 640]	SPIter
21	6	864	482	10.77	28.231	140.0	23.199	853	476	881	489	28	13	855	471	881	482	877	492	851	481	828	451	906	514	[863, 862, 860, 859, 858, 857, 856, 854, 853, 855, 854, 854, 855, 856, 857, 858, 859, 863, 864, 864, 865, 866, 867, 869, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 880, 878, 877, 876, 875, 874, 873, 873, 872, 871, 870, 869, 869, 868, 867, 866, 865, 865]	[476, 477, 477, 478, 477, 478, 477, 479, 478, 480, 481, 482, 483, 483, 484, 484, 485, 485, 486, 487, 487, 488, 488, 486, 485, 484, 484, 485, 485, 486, 486, 485, 486, 486, 487, 486, 486, 485, 483, 483, 482, 482, 483, 482, 483, 484, 483, 483, 482, 480, 480, 479, 479, 478, 476]	SPIter
22	0	3725	2425	13.435	55.861	414.5	45.0	3706	2407	3747	2449	41	42	3699	2441	3738	2401	3748	2411	3708	2450	3681	2382	3772	2474	[3742, 3740, 3739, 3738, 3737, 3736, 3736, 3735, 3734, 3733, 3731, 3729, 3728, 3727, 3726, 3725, 3725, 3724, 3722, 3722, 3723, 3721, 3720, 3719, 3720, 3719, 3718, 3718, 3716, 3714, 3713, 3714, 3715, 3715, 3716, 3715, 3714, 3713, 3713, 3710, 3710, 3709, 3710, 3711, 3711, 3710, 3711, 3712, 3711, 3710, 3709, 3708, 3708, 3707, 3707, 3706, 3706, 3706, 3707, 3708, 3709, 3709, 3708, 3708, 3707, 3706, 3707, 3706, 3707, 3707, 3708, 3709, 3709, 3711, 3712, 3711, 3711, 3712, 3713, 3714, 3713, 3714, 3714, 3715, 3716, 3716, 3717, 3718, 3719, 3719, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3725, 3727, 3727, 3728, 3729, 3729, 3730, 3730, 3732, 3733, 3734, 3735, 3737, 3738, 3741, 3743, 3743, 3745, 3745, 3746, 3746, 3745, 3744, 3744, 3743]	[2407, 2409, 2408, 2408, 2409, 2409, 2411, 2412, 2412, 2413, 2413, 2415, 2415, 2416, 2416, 2417, 2418, 2419, 2419, 2420, 2421, 2423, 2423, 2422, 2423, 2424, 2424, 2427, 2429, 2429, 2428, 2427, 2427, 2426, 2425, 2426, 2426, 2427, 2428, 2431, 2432, 2433, 2432, 2433, 2434, 2435, 2435, 2436, 2437, 2437, 2438, 2437, 2436, 2436, 2438, 2439, 2441, 2439, 2438, 2438, 2439, 2444, 2445, 2446, 2447, 2446, 2447, 2448, 2448, 2447, 2446, 2447, 2448, 2446, 2447, 2446, 2445, 2444, 2444, 2445, 2444, 2443, 2442, 2441, 2441, 2440, 2439, 2439, 2438, 2437, 2436, 2436, 2435, 2434, 2434, 2433, 2432, 2432, 2430, 2428, 2427, 2427, 2426, 2425, 2424, 2422, 2422, 2421, 2421, 2419, 2419, 2416, 2416, 2415, 2413, 2412, 2411, 2409, 2409, 2408, 2407, 2408]	SPIter
22	6	865	482	9.014	26.744	107.5	19.983	854	477	882	489	28	12	856	474	881	484	878	492	853	483	829	452	907	514	[856, 855, 855, 854, 854, 855, 858, 859, 859, 859, 860, 862, 863, 864, 863, 866, 867, 868, 869, 869, 868, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 881, 878, 877, 876, 875, 875, 874, 873, 873, 873, 871, 870, 870, 869, 868, 867, 867, 866, 865, 861, 860, 860, 859, 857, 856, 855, 855]	[477, 478, 480, 481, 482, 483, 483, 484, 485, 484, 483, 485, 485, 486, 487, 487, 488, 487, 487, 486, 485, 484, 484, 485, 484, 486, 485, 486, 486, 487, 486, 487, 486, 483, 483, 482, 482, 483, 484, 483, 482, 483, 485, 484, 483, 482, 483, 482, 479, 479, 478, 478, 477, 478, 479, 479, 480, 479, 478]	SPIter
22	3	4876	1418	8.944	35.355	158.5	60.751	4862	1408	4893	1429	31	21	4860	1423	4891	1406	4895	1414	4864	1431	4837	1383	4918	1454	[4890, 4889, 4887, 4887, 4885, 4883, 4882, 4881, 4879, 4878, 4876, 4875, 4874, 4873, 4872, 4871, 4867, 4866, 4865, 4864, 4863, 4862, 4862, 4864, 4865, 4866, 4868, 4869, 4870, 4870, 4871, 4873, 4875, 4876, 4877, 4878, 4879, 4878, 4879, 4878, 4878, 4879, 4881, 4882, 4881, 4882, 4881, 4883, 4884, 4885, 4885, 4886, 4888, 4888, 4890, 4891, 4891, 4892, 4891]	[1408, 1409, 1409, 1410, 1412, 1412, 1413, 1413, 1415, 1415, 1417, 1417, 1418, 1418, 1419, 1418, 1422, 1422, 1423, 1422, 1423, 1423, 1426, 1426, 1427, 1426, 1428, 1427, 1427, 1426, 1425, 1425, 1423, 1423, 1422, 1422, 1423, 1424, 1423, 1422, 1421, 1420, 1420, 1421, 1422, 1421, 1420, 1418, 1418, 1417, 1416, 1415, 1415, 1414, 1412, 1412, 1409, 1408, 1409]	SPIter
