Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4246	2398	15.692	53.593	647.5	59.036	4222	2384	4272	2414	50	30	4219	2405	4265	2377	4273	2391	4227	2418	4197	2359	4297	2439	[4259, 4258, 4256, 4255, 4253, 4252, 4251, 4250, 4249, 4246, 4245, 4242, 4240, 4239, 4238, 4234, 4233, 4230, 4228, 4227, 4226, 4225, 4224, 4223, 4223, 4222, 4222, 4225, 4233, 4234, 4236, 4237, 4239, 4240, 4242, 4244, 4245, 4246, 4247, 4248, 4249, 4251, 4252, 4254, 4255, 4257, 4259, 4261, 4262, 4269, 4269, 4270, 4270, 4271, 4270, 4270, 4269]	[2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2391, 2391, 2394, 2394, 2395, 2395, 2399, 2399, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2406, 2407, 2410, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2408, 2408, 2407, 2407, 2406, 2406, 2404, 2404, 2402, 2402, 2400, 2400, 2398, 2398, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384]	PARcau
21	1	1809	1954	15.133	46.271	430.0	6.116	1785	1948	1833	1964	48	16	1786	1944	1832	1949	1830	1964	1784	1959	1760	1923	1858	1989	[1796, 1795, 1794, 1793, 1791, 1790, 1789, 1788, 1787, 1786, 1786, 1785, 1785, 1786, 1786, 1787, 1788, 1789, 1793, 1794, 1795, 1799, 1800, 1801, 1805, 1806, 1807, 1807, 1809, 1810, 1811, 1811, 1813, 1815, 1817, 1818, 1820, 1821, 1825, 1827, 1829, 1830, 1829, 1829, 1832, 1831, 1831, 1829, 1828, 1824, 1823, 1822, 1820, 1819, 1810, 1809, 1808]	[1948, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1959, 1960, 1960, 1959, 1959, 1955, 1955, 1954, 1954, 1953, 1954, 1955, 1957, 1957, 1958, 1959, 1961, 1961, 1963, 1962, 1962, 1961, 1961, 1959, 1959, 1958, 1957, 1955, 1952, 1951, 1950, 1950, 1949, 1949, 1950, 1949, 1949, 1948, 1948, 1949, 1948]	PARcau
21	2	665	1982	17.117	75.802	884.5	81.87	653	1943	677	2018	24	75	651	1943	668	1941	679	2016	662	2018	628	1918	702	2043	[656, 654, 654, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 657, 657, 658, 658, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 669, 672, 673, 673, 674, 674, 675, 675, 676, 676, 675, 675, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 662, 662, 661, 661, 658]	[1943, 1945, 1946, 1947, 1948, 1949, 1953, 1954, 1956, 1957, 1961, 1962, 1965, 1966, 1971, 1972, 1979, 1980, 1988, 1989, 1995, 1996, 2000, 2001, 2003, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2017, 2017, 2016, 2014, 2013, 2009, 2008, 2005, 2004, 1995, 1994, 1988, 1987, 1983, 1982, 1979, 1978, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1962, 1961, 1960, 1959, 1958, 1957, 1954, 1953, 1950, 1949, 1948, 1947, 1946, 1943]	SPIter
21	3	90	1899	17.72	52.887	722.0	15.524	79	1875	104	1925	25	50	89	1871	106	1876	92	1927	75	1922	54	1850	129	1950	[96, 94, 93, 89, 88, 89, 90, 88, 87, 87, 86, 86, 87, 87, 86, 86, 85, 85, 83, 84, 84, 83, 83, 82, 82, 81, 81, 80, 80, 79, 79, 81, 86, 88, 89, 90, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 102, 102, 103, 103, 102, 102, 100]	[1875, 1877, 1877, 1881, 1881, 1881, 1882, 1884, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1895, 1896, 1897, 1898, 1899, 1902, 1903, 1907, 1908, 1910, 1911, 1922, 1924, 1924, 1922, 1922, 1921, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1908, 1907, 1902, 1901, 1897, 1896, 1894, 1892, 1890, 1889, 1880, 1879, 1877, 1875]	PARcau
21	4	4395	1855	15.0	19.0	154.0	90.0	4388	1848	4408	1864	20	16	4388	1848	4407	1848	4407	1863	4388	1863	4363	1823	4433	1889	[4393, 4392, 4391, 4389, 4389, 4388, 4388, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4399, 4399, 4397, 4398, 4399, 4400, 4401, 4403, 4406, 4407, 4406, 4406, 4405, 4404, 4404, 4403, 4403, 4400, 4400, 4398, 4397, 4396, 4396]	[1848, 1849, 1849, 1851, 1853, 1854, 1860, 1862, 1862, 1861, 1861, 1860, 1861, 1861, 1862, 1861, 1862, 1863, 1862, 1860, 1859, 1859, 1860, 1860, 1862, 1862, 1863, 1862, 1861, 1861, 1860, 1859, 1858, 1857, 1854, 1852, 1850, 1850, 1849, 1848]	STEvir
21	5	540	1790	16.125	53.339	667.5	59.036	525	1767	557	1815	32	48	534	1763	561	1809	547	1817	520	1771	500	1742	582	1840	[528, 525, 525, 526, 526, 527, 527, 528, 528, 529, 529, 531, 531, 532, 532, 533, 533, 538, 538, 539, 539, 541, 541, 544, 544, 545, 546, 549, 554, 554, 555, 555, 556, 556, 555, 555, 553, 553, 552, 552, 551, 551, 550, 550, 549, 549, 548, 548, 546, 546, 545, 544, 544, 542, 542, 535, 534, 532, 530, 529]	[1767, 1770, 1776, 1777, 1779, 1780, 1781, 1782, 1784, 1785, 1786, 1788, 1789, 1790, 1791, 1792, 1793, 1798, 1800, 1801, 1803, 1805, 1806, 1809, 1810, 1811, 1811, 1814, 1814, 1813, 1812, 1811, 1810, 1806, 1805, 1803, 1801, 1799, 1798, 1796, 1795, 1794, 1793, 1791, 1790, 1789, 1788, 1786, 1784, 1783, 1783, 1782, 1781, 1779, 1777, 1770, 1770, 1768, 1768, 1767]	PARcau
21	6	3267	1613	16.378	42.617	510.5	59.036	3254	1595	3283	1632	29	37	3262	1591	3284	1627	3270	1636	3248	1599	3229	1570	3308	1657	[3257, 3256, 3255, 3255, 3254, 3254, 3255, 3255, 3257, 3257, 3258, 3258, 3260, 3261, 3261, 3264, 3265, 3266, 3266, 3274, 3279, 3282, 3282, 3281, 3281, 3279, 3279, 3276, 3276, 3275, 3275, 3274, 3274, 3273, 3273, 3272, 3272, 3270, 3270, 3269, 3269, 3267, 3267, 3266, 3265, 3264, 3262, 3260, 3259]	[1595, 1596, 1596, 1597, 1598, 1603, 1604, 1610, 1612, 1613, 1614, 1616, 1616, 1617, 1618, 1621, 1621, 1622, 1623, 1631, 1631, 1628, 1624, 1623, 1622, 1620, 1619, 1616, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608, 1607, 1605, 1604, 1603, 1602, 1600, 1599, 1599, 1598, 1598, 1596, 1596, 1595]	PARcau
21	7	599	978	19.799	30.414	452.0	45.0	587	966	615	992	28	26	581	982	603	961	617	975	595	996	562	941	640	1017	[601, 600, 598, 597, 596, 596, 593, 592, 592, 590, 590, 589, 589, 588, 588, 587, 587, 588, 589, 590, 591, 592, 596, 597, 599, 601, 602, 604, 605, 606, 607, 608, 608, 609, 610, 610, 613, 613, 614, 613, 612, 613, 612, 612, 611, 611, 609, 608, 607]	[966, 967, 967, 968, 968, 969, 972, 972, 973, 975, 976, 977, 978, 979, 982, 983, 988, 989, 989, 990, 990, 991, 991, 990, 990, 988, 988, 986, 986, 985, 985, 984, 983, 982, 982, 981, 978, 976, 975, 975, 974, 973, 972, 971, 970, 969, 967, 967, 966]	PARcau
21	8	180	942	18.173	42.921	436.5	8.13	171	925	192	968	21	43	175	923	193	926	187	968	169	966	146	900	217	993	[179, 178, 178, 177, 177, 176, 176, 175, 175, 174, 174, 173, 173, 174, 173, 174, 173, 173, 172, 172, 171, 171, 173, 172, 172, 171, 171, 172, 172, 174, 175, 175, 174, 174, 173, 173, 174, 175, 177, 177, 179, 178, 179, 181, 182, 187, 188, 188, 190, 190, 191, 190, 190, 189, 189, 188, 188, 184]	[925, 926, 927, 928, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 953, 954, 956, 958, 959, 961, 962, 964, 965, 966, 966, 967, 965, 964, 962, 961, 960, 959, 959, 957, 956, 954, 953, 952, 952, 951, 951, 950, 949, 947, 945, 944, 943, 937, 936, 931, 930, 929, 925]	PARcau
21	9	1008	510	25.495	31.575	443.5	10.784	991	495	1024	523	33	28	995	492	1026	498	1021	523	990	517	966	470	1049	548	[1009, 1009, 1008, 1007, 1005, 1004, 1002, 1001, 998, 999, 997, 997, 995, 995, 996, 996, 997, 997, 998, 1000, 998, 998, 997, 996, 997, 996, 995, 994, 994, 993, 994, 994, 993, 992, 991, 991, 992, 993, 994, 996, 1000, 1001, 1002, 1004, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1017, 1018, 1020, 1022, 1022, 1023, 1023, 1022, 1022, 1021, 1021, 1019, 1003, 1002, 1003, 1006, 1007, 1011, 1010, 1011, 1011, 1009, 1008, 1009, 1010, 1009]	[495, 496, 497, 496, 496, 497, 497, 498, 498, 499, 501, 502, 504, 507, 508, 509, 509, 508, 507, 509, 511, 513, 514, 514, 515, 516, 516, 515, 514, 514, 515, 516, 517, 516, 516, 518, 517, 518, 518, 516, 516, 517, 517, 519, 519, 520, 520, 521, 521, 522, 521, 521, 520, 520, 518, 517, 516, 513, 512, 509, 508, 507, 505, 505, 504, 503, 503, 502, 502, 501, 500, 499, 499, 498, 497, 497, 496]	PARcau
