Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2096	2973	17.0	57.0	499.0	90.0	2063	2964	2121	2982	58	18	2063	2964	2120	2964	2120	2981	2063	2981	2038	2939	2146	3007	[2087, 2087, 2088, 2089, 2093, 2094, 2096, 2097, 2099, 2099, 2095, 2094, 2093, 2092, 2091, 2090, 2091, 2090, 2085, 2084, 2083, 2082, 2081, 2078, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2066, 2065, 2064, 2065, 2064, 2063, 2064, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2074, 2075, 2076, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2087, 2088, 2091, 2092, 2097, 2098, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2117, 2118, 2120, 2120, 2119, 2119, 2117, 2117, 2116, 2115, 2115, 2114, 2113, 2112, 2107, 2106, 2104, 2103, 2102, 2101, 2100, 2099, 2098]	[2964, 2965, 2964, 2965, 2965, 2966, 2966, 2965, 2967, 2968, 2972, 2971, 2971, 2972, 2972, 2971, 2972, 2973, 2973, 2974, 2973, 2974, 2973, 2973, 2972, 2973, 2972, 2972, 2973, 2972, 2973, 2972, 2973, 2973, 2974, 2974, 2975, 2976, 2976, 2976, 2978, 2978, 2979, 2979, 2980, 2979, 2979, 2981, 2980, 2981, 2980, 2979, 2979, 2980, 2980, 2979, 2979, 2978, 2978, 2977, 2977, 2978, 2978, 2979, 2979, 2980, 2980, 2981, 2981, 2980, 2980, 2979, 2979, 2977, 2977, 2975, 2974, 2973, 2972, 2970, 2969, 2969, 2968, 2967, 2966, 2967, 2966, 2966, 2965, 2965, 2964, 2965, 2964, 2964, 2965, 2964]	STEvir
21	1	1983	2971	20.742	51.179	719.0	75.466	1958	2960	2010	2985	52	25	1954	2967	2004	2954	2009	2974	1960	2987	1933	2935	2035	3010	[1983, 1982, 1979, 1977, 1976, 1973, 1971, 1970, 1968, 1967, 1967, 1966, 1964, 1965, 1964, 1962, 1962, 1960, 1958, 1961, 1962, 1960, 1960, 1959, 1960, 1960, 1961, 1962, 1963, 1962, 1962, 1962, 1963, 1964, 1964, 1966, 1967, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 1993, 1994, 1998, 1999, 2003, 2004, 2007, 2007, 2008, 2009, 2009, 2006, 2005, 2004, 2003, 1997, 1996, 1995]	[2960, 2961, 2961, 2963, 2963, 2966, 2966, 2967, 2967, 2968, 2969, 2970, 2970, 2971, 2972, 2972, 2976, 2978, 2978, 2978, 2979, 2981, 2982, 2983, 2983, 2982, 2981, 2981, 2982, 2983, 2984, 2983, 2982, 2983, 2984, 2984, 2983, 2982, 2981, 2982, 2982, 2983, 2982, 2983, 2983, 2981, 2981, 2982, 2981, 2981, 2980, 2980, 2979, 2980, 2979, 2979, 2978, 2978, 2977, 2977, 2976, 2976, 2975, 2975, 2974, 2973, 2973, 2971, 2968, 2968, 2967, 2967, 2961, 2961, 2960]	STEvir
21	2	3022	1911	21.0	28.0	351.0	90.0	3012	1899	3034	1928	22	29	3012	1899	3033	1899	3033	1927	3012	1927	2987	1874	3059	1953	[3018, 3019, 3018, 3015, 3013, 3013, 3012, 3013, 3012, 3012, 3014, 3015, 3017, 3018, 3019, 3021, 3022, 3023, 3024, 3025, 3028, 3028, 3029, 3029, 3030, 3030, 3031, 3032, 3033, 3033, 3032, 3032, 3031, 3031, 3030, 3028, 3029, 3028, 3027, 3027, 3026, 3025, 3024, 3025, 3024, 3023, 3021, 3020]	[1899, 1900, 1901, 1901, 1903, 1906, 1907, 1908, 1909, 1917, 1919, 1919, 1917, 1917, 1916, 1916, 1917, 1917, 1918, 1918, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1927, 1926, 1914, 1913, 1908, 1907, 1906, 1906, 1904, 1903, 1904, 1903, 1901, 1902, 1902, 1901, 1900, 1899, 1900, 1900, 1901]	STEvir
22	2	3022	1912	21.0	28.0	351.0	90.0	3012	1900	3034	1929	22	29	3012	1900	3033	1900	3033	1928	3012	1928	2987	1875	3059	1954	[3019, 3018, 3015, 3015, 3016, 3015, 3015, 3014, 3013, 3012, 3013, 3012, 3012, 3013, 3013, 3014, 3015, 3018, 3022, 3023, 3024, 3027, 3027, 3029, 3029, 3030, 3030, 3032, 3033, 3033, 3031, 3031, 3032, 3032, 3030, 3029, 3027, 3026, 3025, 3025, 3023, 3023, 3023, 3024, 3022, 3020, 3019, 3021, 3020]	[1900, 1901, 1901, 1902, 1903, 1904, 1905, 1906, 1906, 1907, 1908, 1909, 1918, 1919, 1920, 1920, 1921, 1918, 1918, 1919, 1919, 1922, 1923, 1925, 1926, 1927, 1928, 1928, 1927, 1914, 1912, 1911, 1910, 1908, 1906, 1906, 1904, 1905, 1904, 1903, 1901, 1900, 1901, 1902, 1904, 1904, 1903, 1901, 1901]	STEvir
22	1	1987	2970	21.101	46.446	667.0	75.466	1964	2959	2011	2984	47	25	1960	2965	2005	2953	2010	2974	1965	2985	1939	2934	2036	3009	[1992, 1991, 1982, 1981, 1979, 1976, 1975, 1972, 1971, 1969, 1968, 1967, 1967, 1966, 1965, 1965, 1967, 1966, 1967, 1966, 1966, 1965, 1964, 1965, 1965, 1966, 1968, 1969, 1967, 1967, 1968, 1969, 1970, 1971, 1971, 1972, 1973, 1974, 1976, 1974, 1973, 1974, 1973, 1974, 1975, 1974, 1975, 1979, 1980, 1981, 1982, 1981, 1980, 1980, 1981, 1982, 1984, 1985, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2010, 2009, 2009, 2008, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2000]	[2959, 2960, 2960, 2961, 2961, 2964, 2964, 2967, 2967, 2969, 2968, 2968, 2969, 2970, 2970, 2971, 2973, 2974, 2975, 2976, 2978, 2979, 2979, 2980, 2979, 2978, 2978, 2979, 2981, 2982, 2981, 2981, 2982, 2981, 2980, 2979, 2979, 2978, 2980, 2982, 2981, 2982, 2983, 2982, 2983, 2982, 2981, 2981, 2982, 2981, 2981, 2981, 2980, 2979, 2978, 2978, 2980, 2979, 2979, 2978, 2978, 2977, 2977, 2976, 2976, 2975, 2976, 2976, 2974, 2975, 2975, 2974, 2974, 2973, 2971, 2970, 2969, 2969, 2965, 2964, 2963, 2962, 2961, 2960, 2960, 2959]	STEvir
22	3	3043	2033	33.015	66.03	938.5	88.636	3029	1994	3063	2061	34	67	3028	1994	3061	1993	3063	2059	3030	2060	3004	1969	3088	2086	[3046, 3046, 3045, 3045, 3046, 3046, 3048, 3048, 3049, 3049, 3050, 3050, 3051, 3051, 3053, 3053, 3052, 3053, 3053, 3054, 3054, 3052, 3053, 3054, 3054, 3052, 3050, 3049, 3050, 3049, 3048, 3047, 3046, 3043, 3044, 3043, 3043, 3044, 3043, 3042, 3042, 3041, 3040, 3041, 3040, 3039, 3037, 3037, 3038, 3036, 3036, 3035, 3034, 3033, 3032, 3031, 3029, 3029, 3030, 3030, 3029, 3030, 3030, 3031, 3031, 3032, 3032, 3033, 3033, 3032, 3032, 3033, 3032, 3032, 3033, 3032, 3032, 3031, 3031, 3030, 3030, 3031, 3031, 3033, 3041, 3042, 3043, 3046, 3047, 3049, 3050, 3050, 3051, 3051, 3052, 3052, 3053, 3053, 3054, 3054, 3056, 3056, 3057, 3057, 3056, 3057, 3057, 3056, 3056, 3054, 3054, 3055, 3056, 3057, 3057, 3058, 3059, 3060, 3061, 3060, 3061, 3060, 3060, 3061, 3062, 3060, 3060, 3059, 3059, 3058, 3059, 3058, 3058, 3057, 3056, 3056, 3055, 3055, 3054, 3053, 3051, 3051, 3047, 3047]	[1994, 1995, 1996, 1997, 1998, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2021, 2022, 2030, 2032, 2031, 2032, 2033, 2035, 2035, 2034, 2033, 2032, 2032, 2031, 2032, 2029, 2028, 2027, 2024, 2023, 2024, 2023, 2022, 2022, 2021, 2020, 2021, 2021, 2019, 2018, 2017, 2015, 2012, 2012, 2011, 2011, 2010, 2010, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2028, 2029, 2030, 2031, 2036, 2037, 2038, 2041, 2042, 2043, 2048, 2049, 2052, 2053, 2055, 2056, 2058, 2060, 2060, 2059, 2059, 2056, 2056, 2054, 2054, 2053, 2052, 2050, 2049, 2046, 2045, 2042, 2041, 2039, 2037, 2036, 2035, 2028, 2027, 2026, 2024, 2023, 2022, 2020, 2019, 2018, 2018, 2019, 2018, 2017, 2018, 2017, 2017, 2016, 2015, 2014, 2013, 2012, 2013, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2006, 2007, 2006, 2004, 2003, 2001, 2002, 2002, 2000, 1999, 1995, 1994]	STEvir
22	4	2378	1600	30.054	55.518	732.0	46.469	2364	1579	2411	1632	47	53	2373	1574	2412	1614	2390	1635	2352	1595	2339	1554	2436	1657	[2373, 2372, 2369, 2368, 2367, 2365, 2365, 2364, 2365, 2365, 2366, 2366, 2367, 2366, 2366, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2368, 2368, 2370, 2370, 2372, 2373, 2375, 2376, 2379, 2380, 2381, 2382, 2384, 2385, 2386, 2386, 2387, 2388, 2388, 2389, 2390, 2390, 2391, 2392, 2393, 2393, 2394, 2393, 2393, 2391, 2391, 2389, 2388, 2386, 2387, 2386, 2384, 2383, 2383, 2382, 2383, 2382, 2381, 2380, 2381, 2380, 2379, 2380, 2379, 2381, 2381, 2381, 2380, 2379, 2378, 2377, 2379, 2382, 2382, 2383, 2384, 2382, 2381, 2382, 2383, 2385, 2386, 2387, 2386, 2387, 2392, 2393, 2394, 2396, 2396, 2398, 2397, 2398, 2399, 2400, 2400, 2405, 2407, 2409, 2410, 2409, 2408, 2407, 2407, 2406, 2407, 2407, 2406, 2406, 2405, 2404, 2404, 2405, 2404, 2404, 2403, 2402, 2402, 2403, 2402, 2400, 2399, 2398, 2396, 2397, 2397, 2395, 2393, 2392, 2393, 2394, 2392, 2392, 2391, 2390, 2389, 2388, 2389, 2388, 2388, 2387, 2386, 2385, 2386, 2384, 2383, 2382, 2382, 2381, 2379, 2378, 2378, 2377, 2376, 2374]	[1579, 1580, 1580, 1581, 1581, 1583, 1585, 1586, 1587, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1601, 1602, 1603, 1604, 1606, 1607, 1609, 1610, 1611, 1613, 1614, 1616, 1616, 1618, 1618, 1621, 1621, 1622, 1622, 1624, 1623, 1624, 1625, 1625, 1626, 1627, 1627, 1628, 1630, 1630, 1631, 1631, 1629, 1628, 1627, 1626, 1624, 1623, 1621, 1622, 1620, 1619, 1618, 1618, 1617, 1614, 1613, 1612, 1613, 1613, 1612, 1611, 1611, 1610, 1609, 1608, 1606, 1604, 1605, 1606, 1605, 1605, 1604, 1602, 1602, 1600, 1599, 1599, 1599, 1598, 1597, 1597, 1595, 1595, 1596, 1597, 1597, 1602, 1601, 1601, 1603, 1604, 1606, 1607, 1608, 1608, 1609, 1610, 1615, 1615, 1617, 1617, 1616, 1616, 1615, 1614, 1613, 1612, 1610, 1611, 1612, 1613, 1612, 1608, 1607, 1608, 1609, 1610, 1609, 1607, 1606, 1607, 1605, 1605, 1606, 1604, 1603, 1602, 1600, 1600, 1599, 1598, 1598, 1596, 1595, 1595, 1594, 1594, 1593, 1592, 1591, 1590, 1589, 1589, 1588, 1587, 1585, 1586, 1585, 1584, 1583, 1583, 1582, 1581, 1581, 1580, 1580]	STEvir
23	2	3023	1915	21.0	28.0	343.0	0.0	3012	1903	3034	1932	22	29	3012	1903	3033	1903	3033	1931	3012	1931	2987	1878	3059	1957	[3019, 3019, 3018, 3016, 3015, 3016, 3016, 3015, 3014, 3014, 3013, 3012, 3013, 3012, 3012, 3013, 3012, 3013, 3012, 3012, 3013, 3013, 3014, 3015, 3018, 3019, 3020, 3021, 3022, 3023, 3027, 3027, 3029, 3029, 3030, 3030, 3031, 3033, 3033, 3031, 3031, 3030, 3030, 3028, 3027, 3028, 3027, 3026, 3025, 3026, 3025, 3024, 3023, 3022, 3021]	[1903, 1904, 1905, 1905, 1904, 1905, 1906, 1907, 1906, 1907, 1908, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1919, 1920, 1922, 1923, 1923, 1920, 1920, 1919, 1919, 1920, 1920, 1924, 1925, 1927, 1928, 1929, 1930, 1931, 1929, 1914, 1912, 1911, 1910, 1908, 1908, 1907, 1906, 1907, 1907, 1906, 1905, 1904, 1905, 1904, 1904, 1905]	STEvir
23	4	2375	1597	29.069	58.258	682.0	50.44	2363	1577	2406	1632	43	55	2373	1571	2410	1616	2388	1635	2351	1590	2338	1552	2431	1657	[2370, 2369, 2366, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2369, 2369, 2374, 2375, 2376, 2378, 2379, 2379, 2380, 2381, 2384, 2385, 2386, 2386, 2387, 2390, 2390, 2391, 2392, 2392, 2393, 2393, 2391, 2391, 2390, 2389, 2389, 2385, 2385, 2384, 2382, 2383, 2381, 2380, 2379, 2380, 2378, 2378, 2377, 2379, 2380, 2380, 2381, 2381, 2380, 2381, 2381, 2380, 2380, 2381, 2381, 2382, 2384, 2383, 2383, 2383, 2384, 2385, 2385, 2386, 2386, 2387, 2388, 2387, 2388, 2389, 2389, 2391, 2392, 2393, 2396, 2396, 2399, 2399, 2400, 2400, 2402, 2403, 2404, 2404, 2405, 2404, 2404, 2403, 2404, 2403, 2402, 2402, 2400, 2399, 2398, 2396, 2396, 2395, 2393, 2392, 2393, 2392, 2392, 2391, 2389, 2389, 2388, 2388, 2387, 2386, 2386, 2385, 2385, 2384, 2383, 2382, 2382, 2377, 2376, 2375, 2374, 2373]	[1577, 1578, 1578, 1581, 1586, 1587, 1590, 1591, 1604, 1605, 1606, 1607, 1609, 1611, 1612, 1617, 1617, 1618, 1618, 1619, 1620, 1621, 1621, 1624, 1623, 1624, 1625, 1625, 1628, 1629, 1628, 1629, 1630, 1631, 1630, 1628, 1625, 1625, 1624, 1623, 1619, 1618, 1619, 1617, 1616, 1614, 1614, 1613, 1612, 1610, 1605, 1604, 1602, 1602, 1601, 1600, 1599, 1598, 1597, 1594, 1593, 1591, 1590, 1589, 1588, 1590, 1591, 1592, 1591, 1590, 1591, 1592, 1593, 1595, 1595, 1596, 1597, 1596, 1597, 1599, 1601, 1601, 1600, 1603, 1604, 1607, 1608, 1609, 1610, 1612, 1612, 1613, 1614, 1613, 1612, 1611, 1610, 1609, 1610, 1609, 1607, 1605, 1605, 1606, 1604, 1601, 1600, 1600, 1599, 1598, 1597, 1596, 1596, 1594, 1592, 1591, 1590, 1590, 1589, 1588, 1587, 1586, 1585, 1586, 1585, 1584, 1579, 1579, 1578, 1578, 1577]	STEvir
23	3	3041	2034	33.0	73.0	995.0	0.0	3028	1991	3062	2065	34	74	3028	1991	3061	1991	3061	2064	3028	2064	3003	1966	3087	2090	[3045, 3045, 3044, 3043, 3042, 3041, 3044, 3043, 3044, 3044, 3045, 3045, 3046, 3046, 3047, 3047, 3049, 3049, 3050, 3050, 3052, 3051, 3051, 3052, 3052, 3053, 3053, 3052, 3053, 3050, 3049, 3048, 3047, 3046, 3046, 3045, 3044, 3044, 3045, 3043, 3044, 3044, 3041, 3042, 3041, 3041, 3040, 3039, 3039, 3038, 3039, 3037, 3037, 3035, 3036, 3034, 3034, 3032, 3032, 3029, 3028, 3028, 3028, 3029, 3029, 3030, 3030, 3031, 3031, 3030, 3031, 3029, 3030, 3029, 3029, 3030, 3030, 3031, 3030, 3030, 3029, 3029, 3028, 3028, 3030, 3038, 3041, 3042, 3042, 3048, 3048, 3049, 3049, 3050, 3050, 3051, 3050, 3051, 3051, 3052, 3052, 3054, 3054, 3055, 3055, 3054, 3055, 3055, 3054, 3054, 3053, 3053, 3054, 3055, 3056, 3057, 3057, 3058, 3061, 3060, 3060, 3059, 3059, 3056, 3056, 3055, 3055, 3054, 3053, 3053, 3052, 3051, 3051, 3050, 3050, 3047, 3047, 3046, 3045]	[1991, 1992, 1993, 1992, 1993, 1992, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2006, 2008, 2010, 2011, 2013, 2015, 2016, 2017, 2018, 2026, 2027, 2033, 2034, 2035, 2038, 2038, 2037, 2038, 2037, 2036, 2037, 2036, 2035, 2034, 2032, 2031, 2030, 2027, 2026, 2025, 2024, 2025, 2024, 2023, 2022, 2021, 2019, 2018, 2016, 2015, 2013, 2012, 2010, 2009, 2009, 2008, 2006, 2012, 2013, 2017, 2018, 2020, 2021, 2031, 2032, 2033, 2035, 2036, 2037, 2038, 2039, 2043, 2044, 2045, 2048, 2049, 2054, 2055, 2062, 2064, 2064, 2061, 2061, 2060, 2054, 2053, 2052, 2051, 2050, 2049, 2048, 2047, 2046, 2045, 2044, 2042, 2040, 2038, 2037, 2028, 2027, 2026, 2025, 2024, 2022, 2021, 2019, 2018, 2018, 2019, 2019, 2018, 2017, 2017, 2016, 2015, 2014, 2009, 2006, 2004, 2003, 2004, 2005, 2004, 2002, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1994, 1993]	STEvir
