Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1654	2908	14.773	30.187	339.5	26.565	1641	2900	1670	2919	29	19	1644	2895	1671	2909	1665	2922	1638	2909	1616	2875	1695	2944	[1643, 1642, 1642, 1641, 1641, 1642, 1642, 1647, 1648, 1650, 1652, 1653, 1655, 1656, 1658, 1659, 1666, 1667, 1668, 1668, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1665, 1664, 1661, 1660, 1659, 1658, 1657, 1656, 1655, 1653, 1652]	[2900, 2901, 2902, 2903, 2906, 2907, 2908, 2913, 2913, 2915, 2915, 2916, 2916, 2917, 2917, 2918, 2918, 2917, 2917, 2916, 2915, 2912, 2911, 2910, 2909, 2908, 2908, 2907, 2907, 2904, 2904, 2903, 2903, 2902, 2902, 2901, 2901, 2900]	PARbur
21	1	1769	2807	17.066	31.643	386.0	85.236	1760	2792	1779	2824	19	32	1759	2792	1776	2790	1779	2822	1762	2823	1735	2767	1804	2849	[1763, 1762, 1761, 1761, 1760, 1760, 1761, 1761, 1762, 1762, 1764, 1764, 1765, 1765, 1767, 1767, 1768, 1769, 1770, 1771, 1772, 1774, 1775, 1776, 1776, 1777, 1777, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1768, 1767, 1766]	[2792, 2793, 2793, 2794, 2795, 2796, 2797, 2808, 2809, 2811, 2813, 2815, 2816, 2817, 2819, 2820, 2821, 2821, 2822, 2822, 2823, 2823, 2822, 2822, 2821, 2820, 2818, 2817, 2809, 2808, 2804, 2803, 2802, 2801, 2800, 2793, 2793, 2792]	PARbur
21	2	1373	2355	14.0	50.0	556.0	90.0	1348	2349	1399	2364	51	15	1348	2349	1398	2349	1398	2363	1348	2363	1323	2324	1424	2389	[1362, 1361, 1358, 1357, 1353, 1352, 1351, 1350, 1349, 1349, 1348, 1348, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1359, 1360, 1374, 1375, 1376, 1380, 1381, 1382, 1383, 1391, 1392, 1395, 1396, 1397, 1398, 1398, 1395, 1394, 1393, 1392, 1391, 1388, 1387]	[2349, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2354, 2355, 2356, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2362, 2362, 2363, 2363, 2362, 2362, 2361, 2361, 2360, 2360, 2359, 2355, 2352, 2352, 2351, 2351, 2350, 2350, 2349]	PARbur
21	3	1211	2119	12.104	33.354	310.0	39.806	1198	2108	1227	2131	29	23	1202	2104	1227	2125	1220	2135	1194	2113	1173	2083	1252	2156	[1199, 1198, 1198, 1199, 1199, 1202, 1202, 1208, 1209, 1211, 1213, 1214, 1215, 1216, 1217, 1218, 1224, 1226, 1226, 1225, 1225, 1224, 1223, 1221, 1221, 1220, 1215, 1214, 1209, 1208, 1207, 1204, 1203]	[2108, 2109, 2113, 2114, 2115, 2118, 2119, 2125, 2125, 2127, 2127, 2128, 2128, 2129, 2129, 2130, 2130, 2128, 2126, 2125, 2124, 2123, 2123, 2121, 2120, 2120, 2115, 2115, 2110, 2110, 2109, 2109, 2108]	PARbur
21	4	2389	1869	12.298	21.915	203.5	26.565	2382	1861	2399	1880	17	19	2388	1857	2399	1862	2389	1882	2378	1876	2357	1836	2424	1905	[2390, 2389, 2388, 2384, 2384, 2383, 2383, 2382, 2382, 2383, 2383, 2389, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2396]	[1861, 1862, 1862, 1866, 1867, 1868, 1870, 1871, 1877, 1878, 1879, 1879, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1866, 1865, 1863, 1861]	PARbur
21	5	263	1624	15.652	42.485	516.0	63.435	244	1614	284	1638	40	24	240	1627	278	1608	285	1622	247	1641	219	1589	309	1663	[269, 268, 266, 265, 264, 263, 261, 260, 259, 258, 257, 256, 255, 254, 253, 248, 248, 245, 245, 244, 244, 247, 252, 253, 256, 257, 259, 260, 262, 263, 264, 265, 267, 269, 270, 271, 272, 273, 274, 275, 276, 281, 281, 282, 282, 283, 283, 282, 282, 281]	[1614, 1615, 1615, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1626, 1627, 1630, 1631, 1632, 1634, 1637, 1637, 1636, 1636, 1635, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 1615, 1614]	PARbur
21	6	2004	1528	13.435	16.263	157.0	45.0	1997	1520	2014	1537	17	17	2004	1518	2015	1529	2006	1539	1994	1527	1972	1495	2039	1562	[2003, 2002, 2001, 1998, 1998, 1997, 1998, 1998, 2001, 2002, 2003, 2005, 2006, 2008, 2008, 2009, 2010, 2011, 2011, 2012, 2013, 2012, 2011, 2010, 2010, 2008, 2008, 2007, 2005, 2004]	[1520, 1521, 1521, 1524, 1527, 1528, 1529, 1531, 1534, 1534, 1535, 1535, 1536, 1536, 1535, 1534, 1535, 1534, 1532, 1531, 1532, 1531, 1531, 1530, 1525, 1523, 1522, 1521, 1521, 1520]	PARbur
21	7	1895	1518	12.728	32.527	292.5	45.0	1883	1507	1909	1531	26	24	1888	1502	1911	1525	1902	1534	1879	1511	1858	1482	1934	1556	[1885, 1884, 1883, 1883, 1884, 1884, 1885, 1885, 1890, 1890, 1893, 1894, 1896, 1897, 1899, 1900, 1901, 1906, 1908, 1908, 1907, 1907, 1904, 1904, 1902, 1902, 1900, 1899, 1897, 1896, 1894, 1892, 1890, 1887, 1886]	[1507, 1508, 1508, 1510, 1511, 1514, 1515, 1516, 1521, 1522, 1525, 1525, 1527, 1527, 1529, 1529, 1530, 1530, 1528, 1526, 1525, 1523, 1520, 1519, 1517, 1516, 1514, 1514, 1512, 1512, 1510, 1510, 1508, 1508, 1507]	PARbur
21	8	2536	1318	13.435	34.648	363.5	45.0	2524	1305	2551	1332	27	27	2529	1301	2554	1326	2544	1335	2520	1311	2499	1280	2576	1357	[2526, 2524, 2524, 2525, 2525, 2528, 2528, 2535, 2536, 2538, 2539, 2541, 2542, 2543, 2549, 2550, 2550, 2549, 2549, 2547, 2547, 2546, 2545, 2543, 2543, 2542, 2541, 2535, 2534, 2533, 2532, 2531, 2530, 2529]	[1305, 1307, 1312, 1313, 1315, 1318, 1319, 1326, 1326, 1328, 1328, 1330, 1330, 1331, 1331, 1330, 1325, 1324, 1322, 1320, 1319, 1318, 1318, 1316, 1315, 1314, 1314, 1308, 1308, 1307, 1307, 1306, 1306, 1305]	PARbur
21	9	1243	1145	14.0	41.0	456.0	90.0	1222	1138	1264	1153	42	15	1222	1138	1263	1138	1263	1152	1222	1152	1197	1113	1289	1178	[1242, 1241, 1233, 1232, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1223, 1223, 1222, 1222, 1225, 1227, 1228, 1234, 1235, 1254, 1255, 1258, 1259, 1261, 1263, 1263, 1262, 1262, 1261, 1261, 1260, 1259, 1258, 1257, 1256, 1251, 1250]	[1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1145, 1146, 1147, 1150, 1150, 1151, 1151, 1152, 1152, 1151, 1151, 1150, 1150, 1148, 1146, 1145, 1144, 1143, 1142, 1141, 1141, 1140, 1140, 1139, 1139, 1138]	PARbur
