Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4302	1954	14.637	64.701	700.0	8.13	4293	1922	4312	1987	19	65	4299	1920	4313	1922	4304	1986	4289	1984	4268	1897	4337	2012	[4306, 4304, 4304, 4303, 4303, 4301, 4301, 4300, 4300, 4299, 4299, 4298, 4298, 4297, 4297, 4296, 4296, 4295, 4295, 4294, 4294, 4293, 4293, 4294, 4294, 4295, 4295, 4296, 4296, 4297, 4298, 4299, 4301, 4302, 4302, 4303, 4303, 4304, 4304, 4305, 4305, 4306, 4306, 4307, 4307, 4308, 4308, 4309, 4309, 4310, 4310, 4311, 4311, 4310, 4310, 4309]	[1922, 1924, 1926, 1927, 1929, 1931, 1932, 1933, 1936, 1937, 1940, 1941, 1942, 1943, 1947, 1948, 1952, 1953, 1958, 1959, 1962, 1963, 1967, 1968, 1978, 1979, 1981, 1982, 1984, 1985, 1985, 1986, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1975, 1974, 1970, 1969, 1962, 1961, 1956, 1955, 1945, 1944, 1932, 1931, 1927, 1926, 1923, 1922]	PARcau
21	1	3333	1868	15.0	60.216	631.5	35.538	3308	1852	3359	1888	51	36	3313	1844	3362	1879	3353	1891	3304	1856	3283	1827	3384	1913	[3308, 3309, 3308, 3309, 3309, 3310, 3311, 3313, 3313, 3315, 3316, 3319, 3320, 3325, 3326, 3328, 3329, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3353, 3354, 3357, 3358, 3358, 3357, 3357, 3355, 3355, 3351, 3350, 3345, 3344, 3340, 3339, 3337, 3336, 3335, 3334, 3333, 3332, 3330, 3329, 3328, 3327, 3326, 3325, 3324, 3323, 3322, 3320, 3319, 3317, 3316]	[1852, 1853, 1854, 1855, 1857, 1858, 1858, 1860, 1861, 1863, 1863, 1866, 1866, 1871, 1871, 1873, 1873, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1882, 1882, 1883, 1883, 1884, 1884, 1885, 1885, 1886, 1886, 1887, 1887, 1886, 1882, 1881, 1880, 1878, 1877, 1873, 1873, 1868, 1868, 1864, 1864, 1862, 1862, 1861, 1861, 1860, 1860, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853, 1853, 1852]	PARcau
21	2	51	1823	14.866	53.74	607.0	45.0	31	1803	72	1844	41	41	27	1837	65	1799	75	1810	37	1848	6	1778	97	1869	[66, 65, 64, 62, 61, 60, 59, 56, 55, 41, 41, 35, 35, 34, 34, 32, 32, 31, 31, 33, 36, 37, 38, 40, 42, 43, 44, 45, 46, 51, 52, 53, 54, 58, 58, 60, 60, 61, 62, 63, 63, 65, 65, 66, 66, 67, 67, 68, 68, 71, 71, 69]	[1803, 1804, 1804, 1806, 1806, 1807, 1807, 1810, 1810, 1824, 1825, 1831, 1832, 1833, 1834, 1836, 1838, 1839, 1841, 1843, 1843, 1842, 1842, 1840, 1840, 1839, 1839, 1838, 1838, 1833, 1833, 1832, 1832, 1828, 1827, 1825, 1824, 1823, 1823, 1822, 1821, 1819, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1808, 1805, 1803]	PARcau
21	3	4760	1822	15.977	62.155	770.0	19.654	4747	1794	4774	1854	27	60	4741	1849	4762	1790	4777	1796	4756	1854	4722	1769	4799	1879	[4767, 4762, 4762, 4761, 4761, 4760, 4760, 4759, 4759, 4758, 4758, 4757, 4757, 4756, 4756, 4755, 4755, 4754, 4754, 4753, 4753, 4752, 4752, 4751, 4751, 4750, 4750, 4749, 4749, 4748, 4748, 4747, 4748, 4748, 4750, 4751, 4752, 4753, 4754, 4755, 4757, 4757, 4758, 4758, 4760, 4760, 4761, 4761, 4762, 4762, 4763, 4763, 4764, 4764, 4765, 4765, 4766, 4766, 4767, 4767, 4768, 4768, 4769, 4769, 4770, 4770, 4771, 4771, 4772, 4772, 4773, 4773, 4772, 4772]	[1794, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1820, 1821, 1823, 1824, 1828, 1829, 1831, 1832, 1834, 1835, 1845, 1846, 1847, 1850, 1852, 1852, 1853, 1853, 1852, 1852, 1850, 1849, 1848, 1846, 1844, 1843, 1842, 1839, 1838, 1837, 1836, 1835, 1834, 1832, 1831, 1830, 1829, 1827, 1826, 1823, 1822, 1821, 1820, 1818, 1817, 1816, 1815, 1811, 1810, 1808, 1807, 1796, 1795, 1794]	PARcau
21	4	4429	1695	16.763	68.68	870.0	15.945	4418	1664	4444	1731	26	67	4411	1726	4430	1660	4446	1665	4427	1731	4393	1639	4469	1756	[4438, 4437, 4436, 4433, 4432, 4432, 4431, 4431, 4429, 4429, 4428, 4428, 4427, 4427, 4425, 4425, 4424, 4424, 4423, 4423, 4422, 4422, 4421, 4421, 4420, 4420, 4419, 4419, 4418, 4418, 4419, 4419, 4420, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4426, 4427, 4427, 4428, 4428, 4429, 4429, 4430, 4430, 4431, 4431, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4439, 4439, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4442, 4442, 4441]	[1664, 1665, 1665, 1668, 1668, 1669, 1670, 1671, 1673, 1674, 1675, 1676, 1677, 1679, 1681, 1683, 1684, 1686, 1687, 1689, 1690, 1693, 1694, 1697, 1698, 1701, 1702, 1709, 1710, 1724, 1725, 1727, 1728, 1729, 1729, 1730, 1729, 1729, 1728, 1728, 1727, 1726, 1725, 1724, 1721, 1720, 1718, 1717, 1715, 1714, 1712, 1711, 1710, 1709, 1707, 1706, 1704, 1703, 1702, 1701, 1700, 1699, 1696, 1695, 1693, 1692, 1689, 1688, 1686, 1685, 1681, 1680, 1673, 1672, 1667, 1666, 1665, 1664]	PARcau
21	5	1199	1630	13.416	67.543	715.0	25.346	1169	1614	1232	1647	63	33	1172	1610	1233	1639	1227	1651	1166	1622	1144	1589	1257	1672	[1173, 1172, 1170, 1170, 1169, 1169, 1172, 1172, 1173, 1177, 1178, 1180, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1190, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1211, 1212, 1214, 1215, 1218, 1219, 1228, 1229, 1230, 1231, 1231, 1226, 1225, 1223, 1222, 1220, 1219, 1218, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 1209, 1207, 1206, 1205, 1204, 1203, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1188, 1187, 1185, 1184, 1182, 1181, 1180, 1179, 1175, 1174]	[1614, 1615, 1615, 1616, 1617, 1618, 1621, 1622, 1622, 1626, 1626, 1628, 1628, 1629, 1629, 1631, 1631, 1632, 1632, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1645, 1645, 1644, 1643, 1638, 1638, 1636, 1636, 1634, 1634, 1633, 1633, 1632, 1632, 1631, 1631, 1630, 1630, 1629, 1629, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1617, 1616, 1616, 1615, 1615, 1614]	PARcau
21	6	4435	1117	13.416	54.562	548.5	63.435	4410	1104	4461	1132	51	28	4407	1123	4456	1099	4462	1111	4413	1135	4385	1079	4486	1157	[4451, 4450, 4448, 4447, 4445, 4444, 4442, 4441, 4439, 4438, 4437, 4436, 4435, 4434, 4433, 4432, 4431, 4429, 4428, 4427, 4426, 4425, 4424, 4423, 4421, 4417, 4416, 4411, 4411, 4410, 4412, 4413, 4414, 4416, 4417, 4421, 4422, 4424, 4425, 4427, 4428, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4455, 4456, 4460, 4459, 4459, 4458]	[1104, 1105, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1114, 1114, 1115, 1115, 1116, 1116, 1117, 1117, 1121, 1121, 1126, 1127, 1128, 1130, 1130, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1119, 1119, 1118, 1118, 1117, 1117, 1116, 1116, 1112, 1112, 1108, 1107, 1105, 1104]	PARcau
21	7	4438	862	14.866	64.444	707.0	48.013	4413	840	4464	885	51	45	4409	878	4457	835	4467	846	4419	889	4388	815	4489	910	[4459, 4458, 4457, 4456, 4455, 4454, 4453, 4451, 4450, 4448, 4447, 4442, 4441, 4440, 4439, 4438, 4437, 4437, 4433, 4432, 4422, 4422, 4417, 4417, 4414, 4414, 4413, 4413, 4414, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4431, 4432, 4433, 4434, 4437, 4438, 4447, 4448, 4451, 4451, 4458, 4458, 4459, 4459, 4462, 4462, 4463, 4463, 4462, 4462]	[840, 841, 841, 842, 842, 843, 843, 845, 845, 847, 847, 852, 852, 853, 853, 854, 854, 855, 859, 859, 869, 870, 875, 876, 879, 880, 881, 882, 883, 884, 884, 883, 883, 882, 882, 881, 881, 880, 880, 877, 877, 876, 876, 873, 873, 864, 864, 861, 860, 853, 852, 851, 850, 847, 845, 844, 843, 842, 840]	PARcau
21	8	4870	256	16.492	60.877	722.0	14.036	4842	246	4901	268	59	22	4843	241	4902	256	4898	272	4839	257	4817	221	4926	293	[4848, 4847, 4845, 4844, 4843, 4842, 4842, 4845, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4856, 4857, 4859, 4860, 4862, 4863, 4865, 4866, 4869, 4870, 4873, 4874, 4880, 4881, 4897, 4898, 4899, 4900, 4900, 4899, 4899, 4898, 4896, 4895, 4894, 4893, 4892, 4890, 4889, 4888, 4887, 4885, 4884, 4882, 4881, 4879, 4878, 4875, 4874, 4873, 4872, 4867, 4866, 4862, 4861, 4855, 4854, 4852, 4851, 4849]	[246, 247, 247, 248, 248, 249, 253, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265, 266, 266, 267, 267, 266, 266, 265, 262, 261, 260, 260, 258, 258, 257, 257, 256, 256, 255, 255, 254, 254, 253, 253, 252, 252, 251, 251, 250, 250, 249, 249, 248, 248, 247, 247, 246, 246, 247, 247]	PARcau
21	9	2220	157	13.657	62.901	651.5	23.962	2208	128	2237	188	29	60	2201	183	2226	125	2239	131	2213	188	2183	103	2262	213	[2232, 2231, 2230, 2227, 2227, 2225, 2225, 2224, 2224, 2221, 2221, 2220, 2220, 2219, 2219, 2218, 2218, 2216, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2210, 2211, 2212, 2214, 2214, 2217, 2217, 2219, 2219, 2220, 2220, 2221, 2221, 2222, 2222, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2235, 2235, 2234, 2233]	[128, 129, 129, 132, 133, 135, 136, 137, 138, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 166, 167, 170, 171, 172, 173, 185, 187, 186, 186, 184, 183, 180, 179, 177, 176, 175, 174, 173, 171, 170, 169, 168, 167, 166, 165, 164, 162, 161, 160, 159, 158, 157, 155, 154, 153, 152, 150, 149, 147, 146, 145, 144, 141, 140, 137, 136, 134, 133, 132, 131, 130, 129, 129]	PARcau
