Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2401	1871	8.732	58.149	322.5	11.31	2371	1866	2429	1881	58	15	2372	1861	2429	1872	2427	1881	2370	1869	2346	1841	2454	1906	[2372, 2371, 2371, 2373, 2374, 2376, 2377, 2388, 2389, 2392, 2393, 2398, 2399, 2403, 2404, 2405, 2406, 2408, 2409, 2412, 2413, 2418, 2419, 2421, 2422, 2427, 2428, 2427, 2428, 2427, 2426, 2425, 2425, 2424, 2422, 2420, 2419, 2418, 2417, 2415, 2414, 2413, 2412, 2408, 2407, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2384, 2383]	[1866, 1867, 1869, 1869, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1879, 1878, 1877, 1876, 1877, 1876, 1875, 1875, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1868, 1867, 1868, 1867, 1867, 1866]	SPIter
21	1	205	1836	16.492	65.253	774.0	15.376	191	1807	220	1870	29	63	189	1868	206	1805	222	1809	205	1872	166	1782	245	1895	[209, 206, 206, 205, 205, 204, 204, 203, 203, 202, 202, 201, 201, 200, 200, 199, 200, 199, 199, 198, 198, 197, 197, 196, 196, 195, 195, 194, 194, 193, 193, 192, 192, 191, 191, 192, 195, 196, 197, 199, 199, 202, 202, 203, 203, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 217, 217, 218, 217, 218, 217, 218, 217, 218, 219, 219, 218, 218, 217, 215, 215, 213, 213]	[1807, 1810, 1812, 1813, 1814, 1815, 1817, 1818, 1822, 1823, 1828, 1829, 1831, 1832, 1834, 1835, 1836, 1837, 1839, 1840, 1843, 1844, 1845, 1846, 1849, 1850, 1853, 1854, 1855, 1856, 1857, 1858, 1862, 1863, 1868, 1869, 1869, 1868, 1868, 1866, 1865, 1862, 1861, 1860, 1859, 1855, 1853, 1852, 1850, 1849, 1848, 1847, 1845, 1844, 1842, 1841, 1839, 1838, 1835, 1834, 1833, 1832, 1830, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1820, 1816, 1815, 1813, 1813, 1811, 1810, 1808, 1807]	SPIter
21	2	573	784	16.56	71.444	875.0	59.931	539	764	604	804	65	40	536	795	598	759	606	774	544	809	514	739	629	829	[595, 594, 591, 590, 588, 587, 586, 585, 584, 582, 581, 581, 580, 579, 577, 576, 574, 573, 572, 571, 568, 567, 564, 563, 560, 559, 559, 558, 557, 556, 553, 552, 550, 549, 548, 546, 545, 544, 543, 542, 541, 541, 540, 539, 539, 540, 540, 541, 542, 551, 552, 554, 555, 558, 559, 560, 562, 563, 564, 565, 564, 565, 566, 567, 569, 570, 571, 572, 574, 576, 579, 579, 580, 582, 583, 584, 586, 587, 587, 589, 591, 593, 593, 594, 595, 595, 596, 597, 598, 599, 599, 602, 602, 603, 603, 601, 602, 602, 601, 601, 600]	[764, 765, 765, 766, 766, 767, 767, 768, 768, 770, 770, 771, 772, 772, 774, 774, 776, 776, 777, 777, 780, 780, 783, 783, 786, 786, 787, 788, 788, 789, 789, 790, 790, 791, 791, 793, 793, 794, 794, 795, 795, 796, 797, 797, 800, 801, 802, 802, 803, 803, 802, 802, 801, 801, 800, 800, 798, 798, 797, 797, 796, 795, 795, 794, 794, 793, 793, 792, 792, 790, 790, 789, 788, 788, 787, 787, 785, 785, 784, 782, 782, 780, 779, 778, 779, 780, 780, 779, 779, 778, 777, 774, 773, 772, 771, 769, 768, 767, 766, 765, 764]	SPIter
21	3	4603	757	13.038	74.431	655.5	83.991	4595	721	4611	796	16	75	4592	721	4605	720	4613	794	4600	795	4570	696	4636	821	[4602, 4600, 4600, 4598, 4598, 4597, 4597, 4596, 4596, 4597, 4596, 4596, 4597, 4596, 4596, 4595, 4596, 4596, 4598, 4598, 4599, 4599, 4598, 4598, 4599, 4599, 4600, 4600, 4601, 4601, 4602, 4602, 4603, 4603, 4604, 4604, 4605, 4606, 4609, 4609, 4610, 4610, 4609, 4609, 4608, 4608, 4609, 4609, 4608, 4608, 4607, 4607, 4606, 4606, 4605, 4605, 4606, 4605, 4605, 4604, 4602]	[721, 723, 724, 726, 728, 729, 732, 733, 738, 739, 740, 741, 742, 743, 744, 745, 746, 748, 750, 751, 752, 762, 763, 765, 766, 773, 774, 779, 780, 784, 785, 789, 790, 792, 793, 794, 794, 795, 795, 794, 793, 786, 785, 769, 768, 764, 763, 755, 754, 748, 747, 736, 735, 731, 730, 729, 728, 727, 724, 724, 722]	SPIter
21	4	1052	732	11.402	75.0	610.5	36.87	1022	710	1085	755	63	45	1025	705	1085	750	1078	759	1018	714	997	685	1110	780	[1022, 1022, 1023, 1022, 1028, 1029, 1038, 1039, 1041, 1042, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1060, 1061, 1062, 1063, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1074, 1077, 1082, 1084, 1083, 1083, 1077, 1076, 1072, 1071, 1069, 1068, 1066, 1065, 1062, 1061, 1060, 1059, 1052, 1051, 1049, 1048, 1047, 1046, 1044, 1043, 1042, 1041, 1038, 1037, 1036, 1035, 1034, 1032, 1031, 1029, 1027, 1025, 1024]	[710, 712, 713, 714, 720, 720, 729, 729, 731, 731, 735, 735, 736, 736, 737, 737, 738, 738, 740, 740, 743, 743, 744, 744, 747, 747, 749, 749, 750, 750, 751, 751, 754, 754, 752, 751, 750, 744, 744, 740, 740, 738, 738, 736, 736, 733, 733, 732, 732, 725, 725, 723, 723, 722, 722, 720, 720, 719, 719, 716, 716, 715, 715, 714, 714, 713, 713, 711, 711, 710]	SPIter
21	5	1473	671	8.944	59.54	409.0	60.945	1458	647	1490	700	32	53	1464	644	1493	696	1485	700	1456	648	1433	622	1515	725	[1460, 1459, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1471, 1471, 1473, 1473, 1474, 1474, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1481, 1481, 1482, 1482, 1484, 1484, 1486, 1488, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1473, 1473, 1472, 1472, 1470, 1470, 1467, 1467, 1464, 1462, 1461]	[647, 648, 648, 650, 651, 652, 653, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 667, 668, 669, 670, 673, 674, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 695, 697, 699, 699, 698, 694, 693, 690, 689, 688, 687, 686, 684, 683, 682, 681, 680, 679, 678, 677, 676, 674, 673, 672, 671, 669, 668, 667, 666, 665, 664, 663, 661, 660, 659, 658, 656, 655, 652, 651, 648, 648, 647]	SPIter
21	6	1904	360	12.0	68.0	626.5	0.0	1899	326	1912	395	13	69	1899	326	1911	326	1911	394	1899	394	1874	301	1937	420	[1906, 1906, 1905, 1904, 1905, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1900, 1900, 1899, 1899, 1900, 1900, 1899, 1900, 1900, 1899, 1899, 1900, 1900, 1901, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1910, 1911, 1911, 1910, 1911, 1911, 1910, 1911, 1911, 1910, 1910, 1909, 1909, 1910, 1910, 1909, 1909]	[326, 327, 328, 327, 328, 331, 333, 334, 341, 342, 348, 349, 352, 353, 357, 358, 360, 361, 362, 363, 364, 366, 367, 391, 392, 393, 394, 394, 393, 392, 391, 389, 388, 383, 382, 377, 376, 370, 369, 364, 363, 362, 361, 353, 352, 351, 346, 345, 344, 339, 338, 335, 334, 333, 332, 331, 330, 329]	SPIter
21	7	2005	272	9.0	69.0	514.5	90.0	2001	237	2011	307	10	70	2001	237	2010	237	2010	306	2001	306	1976	212	2036	332	[2003, 2002, 2002, 2001, 2001, 2002, 2002, 2001, 2001, 2002, 2001, 2001, 2002, 2002, 2001, 2001, 2002, 2002, 2001, 2001, 2002, 2002, 2003, 2002, 2002, 2003, 2003, 2004, 2007, 2009, 2009, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006, 2006, 2005]	[237, 238, 239, 240, 256, 257, 261, 262, 265, 266, 267, 278, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 294, 302, 303, 305, 306, 306, 304, 299, 298, 271, 270, 256, 255, 243, 242, 240, 239, 238, 237]	SPIter
21	8	2949	211	8.0	60.0	338.5	90.0	2918	208	2979	217	61	9	2918	208	2978	208	2978	216	2918	216	2893	183	3004	242	[2949, 2948, 2933, 2932, 2923, 2922, 2920, 2918, 2919, 2920, 2921, 2934, 2935, 2936, 2937, 2941, 2942, 2944, 2945, 2951, 2952, 2954, 2955, 2956, 2957, 2961, 2962, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2978, 2977, 2976, 2975, 2976, 2975, 2974, 2974, 2973, 2972]	[208, 209, 209, 210, 210, 211, 211, 213, 214, 214, 215, 215, 214, 214, 215, 215, 214, 214, 215, 215, 216, 216, 215, 215, 216, 216, 215, 215, 214, 214, 213, 214, 214, 213, 213, 210, 211, 211, 210, 209, 210, 209, 208, 209, 208]	SPIter
21	9	1570	84	9.605	68.9	452.5	53.13	1543	63	1600	106	57	43	1540	100	1595	59	1601	66	1546	108	1518	38	1625	131	[1595, 1594, 1593, 1591, 1590, 1589, 1588, 1586, 1585, 1582, 1581, 1577, 1576, 1572, 1571, 1569, 1567, 1566, 1565, 1565, 1564, 1563, 1562, 1561, 1559, 1558, 1558, 1556, 1554, 1554, 1553, 1552, 1548, 1547, 1544, 1544, 1543, 1543, 1544, 1545, 1546, 1548, 1549, 1552, 1552, 1553, 1554, 1555, 1557, 1557, 1559, 1561, 1564, 1565, 1568, 1569, 1572, 1573, 1573, 1574, 1575, 1578, 1579, 1583, 1584, 1589, 1590, 1592, 1593, 1598, 1598, 1599, 1599, 1598]	[63, 64, 64, 66, 66, 67, 67, 69, 69, 72, 72, 76, 76, 80, 80, 82, 82, 83, 83, 84, 85, 85, 86, 86, 88, 88, 89, 91, 91, 92, 93, 93, 97, 97, 100, 102, 103, 104, 104, 105, 104, 104, 103, 103, 102, 101, 101, 100, 100, 99, 97, 97, 94, 94, 91, 91, 88, 88, 87, 86, 86, 83, 83, 79, 79, 74, 74, 72, 72, 67, 66, 65, 64, 63]	SPIter
