Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2174	2988	15.692	95.143	1015.5	32.471	2137	2962	2218	3017	81	55	2140	2957	2220	3008	2212	3022	2132	2970	2112	2937	2243	3042	[2144, 2145, 2143, 2143, 2142, 2141, 2140, 2140, 2141, 2140, 2139, 2139, 2137, 2138, 2137, 2139, 2137, 2137, 2138, 2140, 2141, 2140, 2139, 2139, 2140, 2141, 2142, 2142, 2143, 2143, 2143, 2142, 2143, 2144, 2145, 2145, 2146, 2146, 2147, 2148, 2147, 2148, 2148, 2149, 2150, 2150, 2151, 2154, 2155, 2157, 2158, 2159, 2159, 2162, 2165, 2166, 2167, 2167, 2169, 2171, 2172, 2173, 2174, 2175, 2176, 2178, 2179, 2181, 2183, 2185, 2186, 2187, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2197, 2198, 2200, 2201, 2203, 2204, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2209, 2210, 2209, 2210, 2211, 2212, 2214, 2216, 2217, 2216, 2215, 2214, 2215, 2214, 2214, 2213, 2210, 2210, 2212, 2213, 2213, 2212, 2208, 2206, 2205, 2205, 2204, 2201, 2199, 2196, 2195, 2193, 2192, 2191, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2182, 2181, 2179, 2178, 2175, 2174, 2171, 2170, 2168, 2167, 2164, 2163, 2160, 2159, 2158, 2156, 2152, 2151, 2149, 2148, 2146]	[2962, 2963, 2965, 2967, 2968, 2968, 2967, 2966, 2965, 2965, 2964, 2963, 2963, 2964, 2965, 2967, 2969, 2970, 2969, 2969, 2970, 2971, 2971, 2972, 2973, 2972, 2973, 2974, 2975, 2977, 2975, 2974, 2973, 2973, 2974, 2976, 2977, 2978, 2978, 2979, 2980, 2981, 2980, 2979, 2980, 2981, 2981, 2984, 2984, 2986, 2986, 2987, 2988, 2988, 2991, 2991, 2992, 2993, 2993, 2995, 2995, 2996, 2996, 2997, 2997, 2999, 2999, 3001, 3001, 3003, 3003, 3004, 3004, 3005, 3005, 3006, 3006, 3007, 3007, 3009, 3009, 3011, 3010, 3010, 3011, 3012, 3012, 3011, 3011, 3010, 3010, 3011, 3012, 3013, 3014, 3013, 3014, 3014, 3016, 3016, 3015, 3016, 3016, 3015, 3014, 3013, 3012, 3012, 3009, 3008, 3006, 3007, 3006, 3006, 3002, 3002, 3001, 3000, 3000, 2997, 2997, 2994, 2994, 2992, 2992, 2991, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2986, 2986, 2984, 2984, 2981, 2981, 2978, 2978, 2976, 2976, 2973, 2973, 2970, 2970, 2969, 2969, 2965, 2965, 2963, 2964, 2964]	STEvir
21	1	4378	2736	23.195	147.363	2590.5	7.98	4362	2662	4399	2809	37	147	4376	2659	4399	2662	4379	2808	4356	2805	4337	2637	4424	2834	[4394, 4393, 4391, 4387, 4387, 4386, 4386, 4385, 4385, 4382, 4382, 4381, 4381, 4382, 4380, 4380, 4381, 4380, 4379, 4379, 4378, 4378, 4377, 4377, 4376, 4376, 4375, 4375, 4374, 4375, 4373, 4373, 4372, 4372, 4371, 4371, 4370, 4370, 4369, 4369, 4368, 4368, 4367, 4367, 4366, 4366, 4365, 4365, 4364, 4364, 4363, 4363, 4364, 4363, 4363, 4362, 4363, 4363, 4362, 4362, 4363, 4363, 4362, 4362, 4363, 4363, 4364, 4364, 4365, 4365, 4366, 4366, 4367, 4367, 4368, 4368, 4372, 4373, 4374, 4377, 4379, 4379, 4380, 4380, 4381, 4381, 4382, 4382, 4383, 4383, 4384, 4384, 4385, 4385, 4386, 4386, 4387, 4387, 4388, 4387, 4388, 4388, 4387, 4388, 4389, 4389, 4388, 4389, 4389, 4390, 4390, 4391, 4391, 4392, 4392, 4393, 4393, 4394, 4394, 4393, 4394, 4394, 4395, 4395, 4396, 4396, 4397, 4397, 4398, 4398, 4397, 4397, 4396, 4395]	[2662, 2663, 2663, 2667, 2668, 2669, 2670, 2671, 2672, 2675, 2676, 2677, 2678, 2679, 2681, 2683, 2684, 2685, 2685, 2686, 2687, 2688, 2689, 2692, 2693, 2698, 2699, 2701, 2702, 2703, 2705, 2711, 2712, 2714, 2715, 2718, 2719, 2724, 2725, 2728, 2729, 2734, 2735, 2739, 2740, 2743, 2744, 2752, 2753, 2758, 2759, 2760, 2761, 2762, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2781, 2782, 2792, 2793, 2794, 2795, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2807, 2807, 2808, 2808, 2806, 2803, 2802, 2798, 2797, 2792, 2791, 2771, 2770, 2762, 2761, 2758, 2757, 2750, 2749, 2742, 2741, 2736, 2735, 2734, 2733, 2730, 2729, 2728, 2728, 2726, 2725, 2724, 2719, 2718, 2717, 2716, 2714, 2713, 2707, 2706, 2702, 2701, 2700, 2699, 2698, 2696, 2695, 2690, 2689, 2685, 2684, 2677, 2676, 2668, 2667, 2664, 2663, 2663]	STEvir
21	2	2877	2715	18.527	118.238	1647.0	86.496	2867	2655	2890	2774	23	119	2865	2655	2884	2654	2891	2772	2873	2773	2842	2630	2915	2799	[2870, 2869, 2869, 2868, 2869, 2868, 2868, 2867, 2867, 2868, 2868, 2869, 2869, 2868, 2868, 2869, 2869, 2868, 2869, 2869, 2870, 2870, 2871, 2870, 2869, 2870, 2870, 2869, 2870, 2870, 2871, 2871, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2875, 2875, 2877, 2879, 2880, 2881, 2883, 2883, 2884, 2884, 2885, 2885, 2886, 2886, 2887, 2887, 2888, 2888, 2889, 2889, 2888, 2888, 2887, 2887, 2886, 2886, 2885, 2885, 2884, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2879, 2879, 2878, 2878, 2876, 2876, 2875, 2875, 2874]	[2655, 2656, 2660, 2661, 2662, 2663, 2667, 2668, 2669, 2670, 2679, 2680, 2682, 2683, 2685, 2686, 2687, 2688, 2689, 2695, 2696, 2698, 2699, 2700, 2700, 2701, 2706, 2707, 2708, 2712, 2713, 2715, 2716, 2717, 2735, 2736, 2756, 2757, 2764, 2765, 2769, 2770, 2771, 2773, 2773, 2772, 2772, 2770, 2767, 2766, 2764, 2763, 2762, 2761, 2759, 2758, 2756, 2755, 2752, 2751, 2735, 2734, 2724, 2723, 2713, 2712, 2705, 2704, 2698, 2697, 2693, 2692, 2687, 2686, 2679, 2678, 2675, 2674, 2669, 2668, 2665, 2664, 2661, 2659, 2658, 2657, 2656, 2655]	STEvir
21	3	3654	2111	27.354	127.359	2599.0	58.12	3593	2074	3706	2148	113	74	3590	2135	3698	2067	3712	2091	3604	2158	3568	2049	3731	2173	[3690, 3689, 3687, 3686, 3685, 3680, 3679, 3675, 3674, 3669, 3668, 3667, 3666, 3664, 3663, 3659, 3658, 3656, 3654, 3653, 3652, 3651, 3650, 3650, 3647, 3646, 3645, 3643, 3641, 3641, 3640, 3639, 3637, 3636, 3636, 3635, 3633, 3632, 3629, 3625, 3625, 3624, 3623, 3621, 3619, 3618, 3617, 3617, 3616, 3615, 3614, 3614, 3613, 3612, 3612, 3611, 3611, 3610, 3609, 3608, 3610, 3610, 3609, 3606, 3605, 3604, 3603, 3603, 3604, 3604, 3603, 3601, 3601, 3603, 3602, 3598, 3597, 3595, 3593, 3594, 3594, 3595, 3595, 3598, 3599, 3600, 3602, 3603, 3606, 3607, 3608, 3609, 3612, 3612, 3613, 3614, 3617, 3618, 3619, 3619, 3621, 3622, 3624, 3625, 3627, 3628, 3629, 3630, 3631, 3631, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3641, 3642, 3643, 3644, 3645, 3646, 3648, 3647, 3650, 3651, 3652, 3653, 3653, 3654, 3655, 3658, 3659, 3661, 3663, 3664, 3665, 3667, 3668, 3670, 3672, 3673, 3674, 3675, 3676, 3679, 3681, 3682, 3683, 3684, 3685, 3689, 3690, 3692, 3693, 3695, 3695, 3699, 3699, 3702, 3702, 3703, 3703, 3704, 3704, 3705, 3705, 3703, 3702, 3700, 3698, 3697]	[2074, 2075, 2075, 2076, 2076, 2081, 2081, 2085, 2085, 2090, 2090, 2091, 2091, 2093, 2093, 2097, 2097, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2105, 2104, 2104, 2106, 2106, 2107, 2108, 2108, 2110, 2109, 2113, 2114, 2114, 2113, 2116, 2116, 2117, 2118, 2118, 2120, 2120, 2121, 2121, 2122, 2123, 2122, 2123, 2125, 2126, 2125, 2124, 2124, 2125, 2126, 2126, 2125, 2127, 2129, 2130, 2127, 2128, 2128, 2127, 2128, 2129, 2130, 2131, 2129, 2130, 2132, 2133, 2133, 2134, 2134, 2136, 2137, 2141, 2142, 2143, 2146, 2146, 2147, 2147, 2146, 2146, 2145, 2146, 2145, 2145, 2144, 2143, 2144, 2141, 2142, 2142, 2141, 2139, 2140, 2140, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2135, 2136, 2135, 2135, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2126, 2126, 2127, 2127, 2126, 2125, 2126, 2123, 2123, 2121, 2121, 2120, 2120, 2118, 2118, 2116, 2116, 2115, 2115, 2114, 2114, 2111, 2111, 2110, 2110, 2109, 2109, 2105, 2105, 2103, 2103, 2101, 2100, 2096, 2095, 2092, 2091, 2090, 2089, 2088, 2087, 2086, 2079, 2077, 2077, 2075, 2075, 2074]	STEvir
21	4	2752	2007	21.915	150.832	2709.0	35.707	2690	1960	2814	2054	124	94	2696	1953	2819	2041	2806	2059	2684	1971	2665	1935	2839	2079	[2695, 2694, 2692, 2690, 2690, 2691, 2691, 2693, 2693, 2695, 2695, 2699, 2698, 2699, 2700, 2701, 2701, 2704, 2705, 2706, 2706, 2713, 2714, 2715, 2716, 2718, 2719, 2721, 2722, 2725, 2726, 2727, 2728, 2734, 2735, 2737, 2738, 2739, 2740, 2742, 2743, 2747, 2748, 2749, 2749, 2750, 2752, 2753, 2755, 2757, 2762, 2763, 2765, 2766, 2769, 2770, 2771, 2772, 2777, 2778, 2781, 2782, 2784, 2785, 2786, 2787, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2803, 2804, 2809, 2810, 2812, 2812, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2809, 2802, 2801, 2799, 2798, 2791, 2790, 2788, 2787, 2784, 2783, 2779, 2778, 2776, 2775, 2772, 2771, 2768, 2767, 2766, 2765, 2762, 2761, 2759, 2758, 2756, 2755, 2752, 2751, 2749, 2748, 2745, 2743, 2742, 2741, 2740, 2741, 2740, 2739, 2739, 2738, 2737, 2736, 2734, 2733, 2732, 2730, 2729, 2728, 2727, 2726, 2726, 2724, 2723, 2722, 2721, 2716, 2715, 2714, 2714, 2713, 2713, 2712, 2711, 2710, 2708, 2710, 2711, 2708, 2706, 2705, 2704, 2703, 2703, 2702, 2701, 2699, 2698]	[1960, 1961, 1961, 1963, 1966, 1967, 1969, 1971, 1972, 1974, 1975, 1979, 1978, 1977, 1977, 1978, 1980, 1983, 1983, 1984, 1985, 1992, 1992, 1993, 1993, 1995, 1995, 1997, 1997, 2000, 2000, 2001, 2001, 2007, 2007, 2009, 2009, 2010, 2010, 2012, 2012, 2016, 2016, 2017, 2018, 2018, 2020, 2020, 2022, 2022, 2027, 2027, 2029, 2029, 2032, 2032, 2033, 2033, 2038, 2038, 2041, 2041, 2043, 2043, 2044, 2044, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2052, 2052, 2051, 2050, 2046, 2045, 2044, 2043, 2042, 2041, 2040, 2039, 2038, 2031, 2031, 2029, 2029, 2022, 2022, 2020, 2020, 2017, 2017, 2013, 2013, 2011, 2011, 2008, 2008, 2005, 2005, 2004, 2004, 2001, 2001, 1999, 1999, 1997, 1997, 1994, 1994, 1992, 1992, 1989, 1989, 1988, 1988, 1987, 1986, 1987, 1986, 1985, 1984, 1984, 1983, 1983, 1982, 1982, 1980, 1980, 1979, 1979, 1978, 1977, 1975, 1975, 1974, 1974, 1969, 1970, 1969, 1968, 1968, 1969, 1970, 1969, 1970, 1968, 1966, 1966, 1966, 1964, 1964, 1965, 1964, 1962, 1962, 1961, 1961, 1960]	STEvir
21	5	3630	1714	44.204	104.809	2867.5	37.776	3581	1683	3679	1753	98	70	3603	1667	3686	1731	3659	1766	3576	1702	3556	1658	3704	1778	[3606, 3605, 3601, 3600, 3599, 3598, 3597, 3596, 3595, 3594, 3593, 3592, 3591, 3590, 3588, 3586, 3585, 3585, 3584, 3583, 3583, 3582, 3582, 3581, 3582, 3582, 3584, 3584, 3585, 3587, 3588, 3589, 3591, 3592, 3602, 3603, 3606, 3607, 3609, 3610, 3611, 3612, 3614, 3616, 3617, 3619, 3619, 3620, 3620, 3621, 3621, 3623, 3623, 3624, 3624, 3625, 3625, 3624, 3625, 3626, 3626, 3627, 3629, 3630, 3631, 3632, 3633, 3634, 3636, 3637, 3636, 3637, 3637, 3638, 3638, 3639, 3640, 3639, 3639, 3641, 3641, 3642, 3642, 3643, 3644, 3645, 3644, 3644, 3645, 3644, 3643, 3644, 3644, 3645, 3646, 3646, 3645, 3645, 3644, 3645, 3646, 3649, 3648, 3648, 3647, 3647, 3648, 3648, 3649, 3647, 3649, 3651, 3656, 3657, 3659, 3660, 3663, 3663, 3664, 3665, 3665, 3666, 3667, 3668, 3670, 3672, 3671, 3671, 3672, 3674, 3673, 3674, 3673, 3674, 3674, 3675, 3675, 3676, 3676, 3675, 3676, 3676, 3677, 3677, 3678, 3677, 3676, 3676, 3677, 3678, 3676, 3676, 3675, 3673, 3672, 3669, 3668, 3669, 3668, 3667, 3666, 3665, 3665, 3664, 3663, 3662, 3660, 3659, 3660, 3659, 3658, 3659, 3660, 3659, 3658, 3659, 3658, 3657, 3656, 3656, 3654, 3654, 3652, 3651, 3651, 3650, 3650, 3649, 3649, 3648, 3648, 3647, 3647, 3646, 3646, 3644, 3644, 3636, 3635, 3634, 3633, 3631, 3630, 3628, 3627, 3626, 3624, 3623, 3620, 3619, 3617, 3616, 3614, 3613]	[1683, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1689, 1690, 1690, 1692, 1692, 1693, 1694, 1694, 1695, 1696, 1698, 1699, 1700, 1704, 1706, 1707, 1707, 1709, 1709, 1710, 1710, 1711, 1711, 1712, 1712, 1713, 1713, 1714, 1714, 1715, 1715, 1717, 1717, 1719, 1721, 1722, 1723, 1724, 1726, 1728, 1732, 1733, 1734, 1735, 1736, 1737, 1736, 1737, 1740, 1741, 1741, 1742, 1741, 1741, 1742, 1742, 1740, 1740, 1739, 1738, 1737, 1736, 1735, 1734, 1735, 1734, 1732, 1730, 1725, 1724, 1722, 1721, 1721, 1722, 1723, 1725, 1726, 1727, 1727, 1728, 1727, 1726, 1727, 1729, 1730, 1731, 1732, 1733, 1733, 1736, 1737, 1738, 1739, 1744, 1745, 1749, 1750, 1752, 1752, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1746, 1747, 1749, 1749, 1750, 1750, 1752, 1750, 1749, 1747, 1746, 1746, 1745, 1744, 1743, 1742, 1740, 1739, 1738, 1737, 1736, 1735, 1734, 1732, 1731, 1730, 1729, 1730, 1729, 1727, 1726, 1727, 1725, 1724, 1724, 1722, 1723, 1723, 1722, 1721, 1722, 1721, 1722, 1721, 1720, 1721, 1721, 1722, 1722, 1721, 1720, 1719, 1719, 1719, 1720, 1721, 1721, 1722, 1723, 1723, 1722, 1721, 1721, 1722, 1724, 1723, 1722, 1721, 1715, 1714, 1712, 1711, 1708, 1707, 1706, 1705, 1704, 1702, 1701, 1693, 1693, 1692, 1692, 1690, 1690, 1688, 1688, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683]	STEvir
21	6	3537	1650	62.241	140.118	3978.5	66.098	3475	1613	3598	1701	123	88	3452	1643	3580	1586	3605	1643	3477	1700	3450	1588	3623	1726	[3585, 3584, 3582, 3581, 3579, 3578, 3577, 3575, 3574, 3573, 3572, 3571, 3570, 3568, 3567, 3566, 3565, 3563, 3562, 3560, 3559, 3557, 3556, 3554, 3553, 3552, 3550, 3549, 3548, 3547, 3546, 3545, 3544, 3543, 3540, 3539, 3538, 3535, 3535, 3534, 3533, 3532, 3531, 3530, 3529, 3528, 3526, 3524, 3523, 3522, 3521, 3521, 3520, 3520, 3519, 3519, 3518, 3518, 3517, 3516, 3516, 3515, 3515, 3514, 3514, 3511, 3510, 3509, 3508, 3508, 3507, 3506, 3507, 3507, 3508, 3507, 3506, 3505, 3505, 3504, 3504, 3505, 3503, 3504, 3504, 3503, 3503, 3502, 3502, 3503, 3503, 3502, 3501, 3502, 3501, 3501, 3500, 3501, 3499, 3499, 3498, 3498, 3497, 3497, 3496, 3496, 3494, 3494, 3493, 3491, 3490, 3490, 3491, 3492, 3493, 3491, 3490, 3489, 3488, 3488, 3487, 3488, 3489, 3490, 3491, 3489, 3490, 3491, 3490, 3490, 3489, 3489, 3487, 3486, 3485, 3485, 3483, 3484, 3483, 3482, 3478, 3478, 3476, 3476, 3475, 3475, 3476, 3475, 3475, 3476, 3476, 3477, 3477, 3478, 3479, 3480, 3481, 3487, 3488, 3490, 3491, 3494, 3495, 3496, 3497, 3497, 3498, 3500, 3500, 3501, 3502, 3503, 3502, 3503, 3504, 3505, 3507, 3508, 3509, 3511, 3512, 3512, 3513, 3516, 3519, 3521, 3522, 3524, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3535, 3536, 3538, 3539, 3542, 3543, 3545, 3546, 3549, 3550, 3551, 3552, 3554, 3555, 3563, 3564, 3567, 3568, 3569, 3572, 3573, 3574, 3575, 3576, 3577, 3579, 3580, 3581, 3582, 3589, 3590, 3592, 3592, 3595, 3595, 3596, 3596, 3597, 3597, 3596, 3596, 3595, 3595, 3594, 3594, 3593, 3591, 3590, 3589, 3586]	[1613, 1614, 1614, 1615, 1615, 1616, 1616, 1618, 1618, 1619, 1619, 1620, 1620, 1622, 1622, 1623, 1623, 1625, 1625, 1627, 1627, 1629, 1629, 1631, 1631, 1632, 1632, 1633, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1640, 1642, 1643, 1643, 1642, 1643, 1642, 1643, 1642, 1642, 1644, 1643, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1636, 1634, 1634, 1633, 1632, 1631, 1626, 1625, 1622, 1619, 1619, 1618, 1619, 1620, 1621, 1621, 1622, 1628, 1629, 1630, 1630, 1629, 1628, 1627, 1626, 1625, 1627, 1628, 1629, 1630, 1634, 1635, 1637, 1638, 1639, 1640, 1639, 1640, 1641, 1643, 1644, 1645, 1647, 1648, 1649, 1650, 1651, 1654, 1655, 1657, 1659, 1660, 1661, 1661, 1660, 1661, 1662, 1662, 1663, 1665, 1664, 1664, 1663, 1664, 1665, 1665, 1664, 1664, 1665, 1667, 1667, 1668, 1669, 1670, 1671, 1673, 1675, 1675, 1676, 1677, 1679, 1680, 1681, 1681, 1685, 1686, 1688, 1689, 1690, 1691, 1692, 1693, 1695, 1696, 1697, 1698, 1699, 1699, 1700, 1699, 1699, 1693, 1693, 1691, 1691, 1688, 1688, 1687, 1687, 1686, 1685, 1685, 1683, 1682, 1683, 1682, 1681, 1680, 1680, 1679, 1679, 1678, 1678, 1676, 1677, 1676, 1675, 1675, 1672, 1672, 1671, 1671, 1670, 1669, 1669, 1670, 1669, 1669, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1657, 1657, 1656, 1656, 1655, 1655, 1653, 1653, 1652, 1652, 1645, 1645, 1643, 1642, 1639, 1638, 1637, 1635, 1634, 1625, 1624, 1622, 1621, 1619, 1618, 1617, 1617, 1615, 1615, 1614, 1614]	STEvir
21	7	767	1645	19.698	128.035	1949.5	66.098	738	1587	794	1707	56	120	750	1582	802	1699	784	1707	732	1590	713	1562	819	1732	[740, 739, 739, 738, 738, 739, 739, 740, 740, 741, 741, 742, 742, 743, 743, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 762, 762, 763, 763, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 786, 787, 788, 791, 791, 792, 792, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 783, 783, 782, 782, 781, 781, 780, 780, 778, 778, 777, 777, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 767, 767, 766, 766, 765, 765, 764, 764, 762, 762, 761, 761, 758, 758, 757, 757, 756, 756, 753, 753, 750, 750, 749, 749, 748, 746, 745, 744, 742, 741]	[1587, 1588, 1589, 1590, 1596, 1597, 1602, 1603, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1614, 1615, 1616, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1644, 1645, 1646, 1647, 1648, 1650, 1652, 1653, 1655, 1657, 1658, 1659, 1661, 1662, 1664, 1665, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1678, 1679, 1681, 1682, 1683, 1684, 1686, 1687, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1705, 1706, 1706, 1703, 1702, 1701, 1693, 1692, 1691, 1680, 1679, 1677, 1676, 1674, 1673, 1672, 1671, 1668, 1667, 1665, 1664, 1662, 1661, 1660, 1658, 1657, 1656, 1654, 1653, 1651, 1650, 1649, 1647, 1645, 1644, 1642, 1640, 1639, 1638, 1637, 1636, 1633, 1632, 1631, 1630, 1629, 1628, 1627, 1626, 1625, 1623, 1622, 1621, 1620, 1619, 1618, 1617, 1615, 1613, 1612, 1611, 1609, 1606, 1605, 1604, 1603, 1602, 1601, 1598, 1597, 1594, 1593, 1592, 1591, 1591, 1589, 1589, 1588, 1588, 1587]	STEvir
21	8	1856	1315	20.839	74.741	1102.0	29.055	1836	1282	1879	1349	43	67	1830	1340	1866	1275	1884	1285	1848	1351	1811	1257	1904	1374	[1869, 1867, 1866, 1865, 1865, 1864, 1864, 1863, 1862, 1862, 1861, 1860, 1861, 1860, 1858, 1858, 1856, 1856, 1855, 1854, 1855, 1855, 1854, 1853, 1853, 1852, 1853, 1852, 1852, 1850, 1851, 1849, 1848, 1848, 1848, 1845, 1846, 1845, 1844, 1845, 1843, 1843, 1842, 1842, 1841, 1840, 1841, 1841, 1839, 1839, 1838, 1838, 1837, 1836, 1836, 1837, 1836, 1838, 1838, 1839, 1839, 1841, 1843, 1844, 1846, 1847, 1849, 1852, 1852, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1859, 1858, 1859, 1859, 1860, 1861, 1861, 1862, 1861, 1861, 1862, 1863, 1863, 1865, 1865, 1866, 1868, 1871, 1872, 1871, 1872, 1873, 1874, 1874, 1875, 1874, 1875, 1874, 1875, 1876, 1877, 1876, 1875, 1874, 1875, 1875, 1877, 1878, 1877, 1877, 1878, 1878, 1877, 1876, 1875, 1876, 1875, 1873, 1872, 1873, 1872, 1871, 1870]	[1282, 1284, 1284, 1285, 1286, 1287, 1289, 1290, 1290, 1291, 1292, 1292, 1293, 1294, 1294, 1295, 1297, 1300, 1301, 1300, 1301, 1303, 1304, 1303, 1302, 1302, 1303, 1304, 1306, 1308, 1309, 1311, 1310, 1309, 1312, 1315, 1316, 1317, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1323, 1324, 1325, 1327, 1328, 1329, 1334, 1335, 1335, 1336, 1337, 1338, 1340, 1343, 1344, 1345, 1347, 1347, 1348, 1348, 1347, 1347, 1344, 1343, 1341, 1340, 1339, 1338, 1337, 1334, 1333, 1331, 1330, 1326, 1325, 1324, 1323, 1322, 1321, 1322, 1321, 1320, 1319, 1318, 1317, 1317, 1315, 1313, 1312, 1311, 1311, 1308, 1308, 1307, 1306, 1306, 1305, 1301, 1300, 1299, 1298, 1297, 1296, 1296, 1297, 1296, 1296, 1295, 1294, 1293, 1291, 1292, 1291, 1289, 1288, 1282, 1283, 1282, 1282, 1283, 1284, 1284, 1283, 1282, 1282, 1283, 1283]	STEvir
21	9	2016	834	35.468	97.185	2263.0	49.899	1972	793	2051	868	79	75	1968	851	2042	788	2065	815	1991	878	1947	768	2076	893	[2040, 2039, 2038, 2037, 2036, 2034, 2033, 2030, 2030, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2019, 2019, 2018, 2017, 2018, 2017, 2016, 2017, 2016, 2015, 2015, 2014, 2013, 2007, 2007, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1995, 1994, 1989, 1988, 1981, 1980, 1979, 1979, 1978, 1977, 1976, 1976, 1977, 1978, 1977, 1975, 1975, 1973, 1972, 1972, 1973, 1973, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1996, 1997, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2021, 2022, 2023, 2023, 2024, 2026, 2031, 2031, 2033, 2034, 2034, 2035, 2035, 2041, 2041, 2042, 2042, 2044, 2044, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2049, 2049, 2050, 2050, 2047, 2046, 2045]	[793, 794, 794, 795, 795, 797, 797, 800, 801, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 818, 819, 820, 820, 821, 822, 822, 823, 824, 824, 825, 826, 826, 832, 833, 836, 836, 837, 837, 838, 838, 841, 841, 842, 842, 843, 843, 844, 844, 845, 846, 846, 845, 846, 846, 847, 848, 848, 849, 851, 851, 852, 853, 856, 860, 860, 862, 862, 863, 863, 864, 864, 865, 865, 866, 866, 867, 866, 866, 865, 865, 864, 864, 863, 863, 862, 862, 857, 857, 856, 856, 854, 854, 853, 852, 851, 851, 850, 849, 849, 844, 843, 841, 841, 840, 839, 838, 832, 829, 828, 827, 825, 824, 822, 818, 817, 815, 814, 813, 812, 811, 810, 806, 805, 804, 803, 797, 794, 794, 793]	STEvir
